date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/07/06,0.143,0.146,0.146,399.0,5804.0,0.144
2005/07/07,0.14,0.144,0.147,2385.6,34599.0,0.147
2005/07/08,0.14,0.145,0.145,1548.4,21954.0,0.143
2005/07/11,0.139,0.143,0.147,1914.0,27011.0,0.139
2005/07/12,0.139,0.139,0.145,1455.0,20647.0,0.144
2005/07/13,0.14,0.142,0.142,974.2,13726.0,0.141
2005/07/14,0.138,0.14,0.141,1149.0,16024.0,0.14
2005/07/15,0.126,0.139,0.139,3231.0,41163.0,0.126
2005/07/18,0.113,0.12,0.12,5345.0,60922.0,0.113
2005/07/19,0.111,0.111,0.116,4079.32,46486.0,0.115
2005/07/20,0.112,0.112,0.117,1517.02,17361.0,0.115
2005/07/21,0.104,0.114,0.114,5335.06,56574.0,0.104
2005/07/22,0.104,0.107,0.114,8340.76,92495.0,0.114
2005/07/25,0.111,0.116,0.116,3231.6,36951.0,0.115
2005/07/26,0.114,0.114,0.126,7583.33,92433.0,0.125
2005/07/27,0.122,0.123,0.135,11140.39,144673.0,0.135
2005/07/28,0.132,0.137,0.138,8452.3,113632.0,0.134
2005/07/29,0.129,0.132,0.134,2135.63,28060.0,0.132
2005/08/01,0.132,0.132,0.135,3036.28,40504.0,0.135
2005/08/02,0.132,0.135,0.149,18949.15,275670.0,0.149
2005/08/03,0.148,0.152,0.157,16170.43,246031.0,0.153
2005/08/04,0.146,0.152,0.152,5181.0,77140.0,0.146
2005/08/05,0.147,0.147,0.156,9466.82,143343.0,0.155
2005/08/08,0.155,0.155,0.164,7264.98,114401.0,0.156
2005/08/09,0.152,0.156,0.163,8407.17,133752.0,0.162
2005/08/10,0.15,0.158,0.162,8173.86,127015.0,0.157
2005/08/11,0.155,0.155,0.168,16779.56,274278.0,0.167
2005/08/12,0.17,0.172,0.183,21829.87,383750.0,0.173
2005/08/15,0.168,0.175,0.178,9100.73,156549.0,0.178
2005/08/16,0.174,0.178,0.181,14094.8,251041.0,0.179
2005/08/17,0.17,0.178,0.196,27021.06,499464.0,0.195
2005/08/18,0.179,0.195,0.208,28308.5,562688.0,0.183
2005/08/19,0.168,0.18,0.185,20798.4,365804.0,0.174
2005/08/22,0.166,0.166,0.173,4860.03,82117.0,0.171
2005/08/23,0.167,0.167,0.18,8521.0,150295.0,0.178
2005/08/24,0.169,0.17,0.18,8521.0,150295.0,0.178
2005/08/25,0.176,0.182,0.185,9475.39,171430.0,0.183
2005/08/26,0.172,0.184,0.185,5382.0,95392.0,0.175
2005/08/29,0.167,0.174,0.175,3202.0,54696.0,0.168
2005/08/30,0.166,0.168,0.172,3702.0,62344.0,0.166
2005/08/31,0.166,0.166,0.175,4918.33,84047.0,0.174
2005/09/01,0.171,0.171,0.179,7170.0,126725.0,0.179
2005/09/02,0.175,0.176,0.18,5297.9,94092.0,0.179
2005/09/05,0.18,0.18,0.186,7586.0,138713.0,0.185
2005/09/06,0.173,0.187,0.187,9590.71,173479.0,0.176
2005/09/07,0.175,0.175,0.184,5087.77,91361.0,0.184
2005/09/08,0.179,0.182,0.185,2658.69,48204.0,0.181
2005/09/09,0.179,0.185,0.185,2595.0,47128.0,0.179
2005/09/12,0.174,0.185,0.185,3234.8,57658.0,0.176
2005/09/13,0.175,0.176,0.181,1739.38,30834.0,0.181
2005/09/14,0.179,0.182,0.183,2211.56,40068.0,0.182
2005/09/15,0.18,0.182,0.185,3036.9,55555.0,0.181
2005/09/16,0.179,0.181,0.181,1748.55,31424.0,0.181
2005/09/19,0.18,0.182,0.184,1867.0,34098.0,0.184
2005/09/20,0.179,0.184,0.184,3011.27,54317.0,0.182
2005/09/21,0.177,0.183,0.183,2227.5,39785.0,0.178
2005/09/22,0.168,0.179,0.179,4505.0,77174.0,0.171
2005/09/23,0.163,0.171,0.171,3925.04,66003.0,0.168
2005/09/26,0.165,0.165,0.171,1440.01,24151.0,0.168
2005/09/27,0.165,0.168,0.169,1427.0,23762.0,0.165
2005/09/28,0.165,0.165,0.169,2077.0,34641.0,0.169
2005/09/29,0.171,0.171,0.178,4711.36,82631.0,0.177
2005/09/30,0.171,0.171,0.176,1120.01,19599.0,0.175
2005/10/10,0.161,0.166,0.168,3384.6,55556.0,0.164
2005/10/11,0.161,0.164,0.168,1474.0,24184.0,0.168
2005/10/12,0.162,0.162,0.169,1197.01,20085.0,0.168
2005/10/13,0.164,0.164,0.169,2026.01,34002.0,0.168
2005/10/14,0.161,0.166,0.168,1166.0,19118.0,0.161
2005/10/17,0.159,0.16,0.161,1264.91,20241.0,0.161
2005/10/18,0.159,0.161,0.163,997.19,16099.0,0.162
2005/10/19,0.152,0.152,0.165,3092.01,49563.0,0.16
2005/10/20,0.156,0.158,0.16,922.0,14568.0,0.157
2005/10/21,0.155,0.157,0.16,542.0,8445.0,0.16
2005/10/24,0.156,0.156,0.158,665.0,10415.0,0.157
2005/10/25,0.15,0.154,0.155,1920.14,28959.0,0.151
2005/10/26,0.138,0.15,0.15,4366.0,62320.0,0.14
2005/10/27,0.138,0.138,0.141,2451.79,34163.0,0.141
2005/10/28,0.13,0.14,0.143,2409.0,32374.0,0.131
2005/10/31,0.131,0.135,0.136,2460.0,32817.0,0.133
2005/11/01,0.132,0.135,0.135,1620.5,21595.0,0.134
2005/11/02,0.139,0.147,0.147,9834.24,143352.0,0.147
2005/11/03,0.142,0.149,0.149,3322.0,48553.0,0.144
2005/11/04,0.143,0.144,0.148,1477.5,21562.0,0.148
2005/11/07,0.141,0.146,0.146,2221.5,31977.0,0.142
2005/11/08,0.142,0.143,0.147,818.0,11860.0,0.145
2005/11/09,0.148,0.148,0.151,5201.65,77594.0,0.149
2005/11/10,0.141,0.148,0.148,4059.6,58491.0,0.145
2005/11/11,0.141,0.145,0.145,2545.27,36342.0,0.144
2005/11/14,0.141,0.142,0.144,897.3,12741.0,0.143
2005/11/15,0.144,0.145,0.146,922.0,13322.0,0.144
2005/11/16,0.142,0.142,0.146,469.0,6750.0,0.146
2005/11/17,0.146,0.146,0.153,7012.92,105269.0,0.15
2005/11/18,0.149,0.149,0.154,3715.0,56642.0,0.153
2005/11/21,0.149,0.149,0.155,2330.1,35856.0,0.153
2005/11/22,0.148,0.151,0.152,2060.0,30925.0,0.15
2005/11/23,0.147,0.151,0.152,1539.0,23091.0,0.15
2005/11/24,0.149,0.149,0.152,1549.0,23209.0,0.152
2005/11/25,0.147,0.15,0.151,2387.1,35348.0,0.147
2005/11/28,0.145,0.147,0.148,884.0,12941.0,0.148
2005/11/29,0.145,0.148,0.149,767.0,11206.0,0.147
2005/11/30,0.148,0.149,0.149,192.0,2842.0,0.148
2005/12/01,0.147,0.149,0.149,58.0,857.0,0.147
2005/12/06,0.133,0.145,0.145,1399.0,19648.0,0.144
2005/12/07,0.141,0.141,0.143,1259.0,17824.0,0.143
2005/12/08,0.142,0.142,0.144,1731.0,24745.0,0.142
2005/12/09,0.141,0.141,0.146,1456.0,21108.0,0.145
2005/12/12,0.144,0.148,0.148,909.0,13253.0,0.147
2005/12/13,0.146,0.147,0.148,812.0,11881.0,0.146
2005/12/14,0.143,0.146,0.152,2839.0,42024.0,0.15
2005/12/15,0.148,0.148,0.151,509.0,7577.0,0.148
2005/12/16,0.148,0.149,0.149,555.0,8264.0,0.149
2005/12/19,0.142,0.148,0.148,1800.5,26028.0,0.145
2005/12/20,0.143,0.146,0.146,521.0,7515.0,0.146
2005/12/21,0.14,0.14,0.147,676.92,9730.0,0.144
2005/12/22,0.144,0.146,0.147,1806.06,26253.0,0.147
2005/12/23,0.144,0.146,0.15,1763.0,26055.0,0.149
2005/12/26,0.147,0.148,0.153,2170.07,32672.0,0.151
2005/12/27,0.149,0.151,0.152,2411.7,36462.0,0.149
2005/12/28,0.149,0.149,0.151,811.95,12165.0,0.151
2005/12/29,0.15,0.152,0.152,684.0,10334.0,0.151
2005/12/30,0.15,0.151,0.152,1562.73,23569.0,0.151
2006/01/04,0.148,0.15,0.155,4331.35,65865.0,0.148
2006/01/05,0.151,0.152,0.162,9679.44,152201.0,0.161
2006/01/06,0.161,0.161,0.177,20705.34,357984.0,0.173
2006/01/09,0.171,0.175,0.19,24508.99,455818.0,0.189
2006/01/10,0.185,0.189,0.193,18041.43,340810.0,0.191
2006/01/11,0.182,0.192,0.192,14989.6,279998.0,0.186
2006/01/12,0.184,0.184,0.195,10653.33,203006.0,0.192
2006/01/13,0.185,0.194,0.195,11995.97,227314.0,0.188
2006/01/16,0.178,0.19,0.19,9351.0,171778.0,0.179
2006/01/17,0.179,0.179,0.192,17089.95,320391.0,0.188
2006/01/18,0.185,0.188,0.207,21835.41,437668.0,0.207
2006/01/19,0.21,0.215,0.228,63109.8,1398686.0,0.228
2006/01/20,0.217,0.25,0.25,39112.65,911077.0,0.238
2006/01/23,0.227,0.237,0.257,33567.92,805007.0,0.249
2006/01/24,0.238,0.249,0.268,27444.91,707582.0,0.24
2006/01/25,0.225,0.232,0.251,24659.5,580241.0,0.231
2006/02/06,0.231,0.231,0.254,29156.24,729341.0,0.254
2006/02/07,0.254,0.258,0.279,38334.95,1019964.0,0.279
2006/02/08,0.269,0.285,0.296,27194.59,772752.0,0.294
2006/02/09,0.265,0.287,0.29,32695.83,887802.0,0.265
2006/02/10,0.257,0.26,0.274,22276.4,593844.0,0.26
2006/02/13,0.234,0.26,0.26,27448.17,658172.0,0.24
2006/02/14,0.234,0.239,0.249,10323.48,250249.0,0.241
2006/02/15,0.24,0.241,0.248,10445.08,254399.0,0.243
2006/02/16,0.219,0.24,0.242,18963.03,427153.0,0.22
2006/02/17,0.217,0.223,0.227,9564.78,212567.0,0.218
2006/02/20,0.215,0.215,0.225,7652.88,167833.0,0.217
2006/02/21,0.201,0.216,0.23,17192.84,371778.0,0.229
2006/02/22,0.225,0.229,0.235,15695.57,362382.0,0.227
2006/02/23,0.22,0.225,0.231,5152.0,116183.0,0.229
2006/02/24,0.22,0.226,0.238,10101.28,234223.0,0.237
2006/02/27,0.228,0.238,0.24,7374.67,172523.0,0.23
2006/02/28,0.22,0.227,0.23,3899.17,86911.0,0.229
2006/03/01,0.229,0.229,0.237,7213.08,167930.0,0.233
2006/03/02,0.223,0.23,0.232,4500.0,101766.0,0.224
2006/03/03,0.218,0.225,0.225,5568.9,123472.0,0.223
2006/03/06,0.22,0.22,0.223,1569.0,34617.0,0.22
2006/03/07,0.202,0.218,0.22,8838.79,185204.0,0.206
2006/03/08,0.195,0.202,0.206,8795.5,175264.0,0.197
2006/03/09,0.195,0.197,0.206,3944.59,79348.0,0.201
2006/03/10,0.201,0.201,0.209,3968.0,80908.0,0.202
2006/03/13,0.2,0.203,0.212,4934.63,101807.0,0.208
2006/03/14,0.203,0.209,0.211,2597.4,53032.0,0.207
2006/03/15,0.205,0.205,0.21,2715.81,56549.0,0.208
2006/03/16,0.204,0.204,0.209,2907.4,60240.0,0.208
2006/03/17,0.206,0.206,0.215,8458.24,178319.0,0.209
2006/03/20,0.207,0.209,0.23,18249.4,404788.0,0.229
2006/03/21,0.223,0.227,0.235,13457.3,307299.0,0.225
2006/03/22,0.223,0.224,0.231,7122.7,162334.0,0.231
2006/03/23,0.224,0.235,0.235,6384.3,145186.0,0.23
2006/03/24,0.225,0.23,0.23,6677.7,150988.0,0.226
2006/03/27,0.224,0.226,0.227,2593.0,58339.0,0.225
2006/03/28,0.22,0.225,0.227,5813.12,129730.0,0.225
2006/03/29,0.221,0.221,0.227,9776.25,218051.0,0.223
2006/03/30,0.216,0.221,0.221,4070.23,88730.0,0.218
2006/03/31,0.214,0.216,0.218,2212.48,47846.0,0.218
2006/04/03,0.217,0.217,0.224,3236.35,71842.0,0.222
2006/04/04,0.221,0.222,0.23,8727.0,198124.0,0.229
2006/04/05,0.226,0.226,0.23,4974.47,113851.0,0.228
2006/04/06,0.225,0.228,0.23,5455.8,124095.0,0.227
2006/04/07,0.222,0.227,0.23,5060.5,114546.0,0.228
2006/04/10,0.223,0.223,0.23,4685.7,106732.0,0.229
2006/04/11,0.228,0.229,0.235,10633.4,246628.0,0.229
2006/04/12,0.224,0.229,0.231,4380.0,98989.0,0.225
2006/04/13,0.217,0.225,0.228,5681.01,124620.0,0.218
2006/04/14,0.213,0.218,0.221,4202.4,91269.0,0.221
2006/04/17,0.217,0.219,0.223,4808.5,105810.0,0.22
2006/04/18,0.211,0.218,0.219,8028.08,172435.0,0.215
2006/04/19,0.208,0.214,0.215,5462.68,115457.0,0.211
2006/04/20,0.2,0.21,0.21,8293.0,168190.0,0.2
2006/04/21,0.192,0.2,0.206,8263.48,165294.0,0.202
2006/04/24,0.196,0.199,0.205,8892.38,176862.0,0.199
2006/04/25,0.195,0.196,0.218,17367.14,357832.0,0.21
2006/04/26,0.203,0.206,0.214,6403.0,133265.0,0.21
2006/04/27,0.202,0.206,0.21,5099.33,104077.0,0.204
2006/04/28,0.2,0.205,0.218,14549.61,309302.0,0.213
2006/05/08,0.21,0.213,0.217,7315.21,156759.0,0.217
2006/05/09,0.211,0.218,0.227,15238.7,332142.0,0.226
2006/05/10,0.217,0.217,0.227,10630.05,235584.0,0.225
2006/05/11,0.224,0.224,0.239,26987.1,629627.0,0.231
2006/05/12,0.225,0.225,0.233,11471.71,262400.0,0.232
2006/05/15,0.226,0.236,0.238,19540.51,454406.0,0.238
2006/05/16,0.228,0.238,0.25,28848.81,692729.0,0.232
2006/05/17,0.225,0.232,0.237,7365.74,170652.0,0.234
2006/05/18,0.222,0.23,0.232,7458.9,169249.0,0.227
2006/05/19,0.225,0.23,0.23,6141.21,139840.0,0.229
2006/05/22,0.224,0.23,0.238,14168.78,327234.0,0.232
2006/05/24,0.21,0.227,0.227,14866.14,323058.0,0.216
2006/05/25,0.21,0.21,0.217,5375.45,114640.0,0.215
2006/05/26,0.212,0.216,0.22,5008.41,108008.0,0.217
2006/05/29,0.217,0.22,0.232,17037.54,387854.0,0.23
2006/05/30,0.227,0.234,0.234,7192.5,165329.0,0.231
2006/05/31,0.226,0.23,0.24,17376.48,408881.0,0.234
2006/06/01,0.234,0.236,0.242,19561.99,466478.0,0.242
2006/06/02,0.23,0.243,0.243,14283.86,340236.0,0.235
2006/06/05,0.222,0.235,0.235,9268.03,211059.0,0.233
2006/06/06,0.231,0.236,0.24,12284.77,290241.0,0.232
2006/06/07,0.221,0.233,0.233,9966.7,223846.0,0.223
2006/06/08,0.215,0.221,0.225,6161.31,135323.0,0.225
2006/06/09,0.211,0.218,0.223,11171.1,240381.0,0.211
2006/06/12,0.2,0.208,0.211,8758.8,180497.0,0.209
2006/06/13,0.204,0.204,0.213,3250.25,68506.0,0.212
2006/06/14,0.206,0.215,0.215,5577.57,117294.0,0.212
2006/06/15,0.21,0.214,0.216,2290.13,48850.0,0.212
2006/06/16,0.21,0.21,0.218,2228.1,48027.0,0.218
2006/06/19,0.213,0.213,0.218,788.0,16942.0,0.214
2006/06/20,0.213,0.218,0.218,2401.87,51706.0,0.216
2006/06/21,0.211,0.214,0.215,1067.1,22689.0,0.214
2006/06/22,0.211,0.215,0.218,1833.0,39405.0,0.218
2006/06/23,0.215,0.216,0.221,3163.9,69270.0,0.22
2006/06/26,0.22,0.221,0.228,4895.43,110006.0,0.226
2006/06/27,0.221,0.226,0.226,2591.4,57720.0,0.223
2006/06/29,0.221,0.224,0.227,2630.2,59079.0,0.223
2006/06/30,0.218,0.225,0.226,1268.0,28169.0,0.22
2006/07/03,0.216,0.216,0.225,3263.5,71471.0,0.221
2006/07/04,0.216,0.22,0.222,3202.13,69766.0,0.216
2006/07/05,0.21,0.216,0.216,2172.9,46109.0,0.215
2006/07/06,0.211,0.215,0.218,2413.33,51684.0,0.214
2006/07/07,0.211,0.214,0.217,3483.5,74502.0,0.212
2006/07/10,0.21,0.216,0.218,3506.24,75100.0,0.215
2006/07/11,0.213,0.215,0.219,3719.35,80343.0,0.217
2006/07/12,0.216,0.219,0.222,6134.22,133985.0,0.217
2006/07/13,0.2,0.215,0.216,5578.3,115466.0,0.205
2006/07/14,0.199,0.2,0.206,3085.5,62774.0,0.206
2006/07/17,0.203,0.206,0.209,2894.8,59574.0,0.205
2006/07/18,0.2,0.204,0.204,4275.0,85907.0,0.203
2006/07/19,0.198,0.203,0.203,2866.25,57151.0,0.2
2006/07/20,0.198,0.203,0.203,1114.0,22282.0,0.2
2006/07/21,0.201,0.203,0.205,1468.0,29892.0,0.203
2006/07/24,0.2,0.203,0.203,342.0,6888.0,0.202
2006/07/25,0.2,0.2,0.205,3426.83,69428.0,0.203
2006/07/26,0.2,0.202,0.203,4971.0,100056.0,0.201
2006/07/27,0.199,0.201,0.202,763.5,15296.0,0.201
2006/07/28,0.198,0.202,0.202,1275.0,25413.0,0.199
2006/07/31,0.197,0.2,0.202,2807.0,56004.0,0.197
2006/08/01,0.195,0.2,0.2,1505.24,29689.0,0.197
2006/08/02,0.193,0.196,0.199,1167.0,22867.0,0.197
2006/08/03,0.196,0.197,0.201,1807.5,35799.0,0.196
2006/08/04,0.193,0.198,0.198,1179.0,23041.0,0.194
2006/08/07,0.19,0.192,0.193,1121.0,21513.0,0.19
2006/08/08,0.191,0.191,0.197,3695.0,71658.0,0.197
2006/08/09,0.195,0.195,0.203,5907.7,117966.0,0.198
2006/08/10,0.196,0.2,0.201,2374.0,47082.0,0.2
2006/08/11,0.196,0.198,0.199,1698.0,33461.0,0.197
2006/08/14,0.191,0.2,0.2,1598.0,31146.0,0.194
2006/08/15,0.192,0.193,0.195,963.5,18630.0,0.195
2006/08/16,0.194,0.194,0.196,561.7,10962.0,0.195
2006/08/17,0.193,0.193,0.197,620.0,12104.0,0.196
2006/08/18,0.194,0.196,0.197,634.0,12360.0,0.195
2006/08/21,0.195,0.195,0.196,932.0,18191.0,0.196
2006/08/22,0.196,0.196,0.206,13263.69,268894.0,0.204
2006/08/23,0.197,0.204,0.204,7318.0,146952.0,0.201
2006/08/24,0.198,0.2,0.202,1328.2,26580.0,0.201
2006/08/25,0.2,0.2,0.205,3966.0,80478.0,0.203
2006/08/28,0.201,0.202,0.206,5048.0,103140.0,0.204
2006/08/29,0.201,0.204,0.206,1800.49,36600.0,0.202
2006/08/30,0.2,0.202,0.205,1926.43,38763.0,0.203
2006/08/31,0.199,0.201,0.204,2856.65,57357.0,0.2
2006/09/01,0.198,0.2,0.202,1548.99,30908.0,0.2
2006/09/04,0.197,0.2,0.202,3976.0,79263.0,0.2
2006/09/05,0.197,0.199,0.2,2750.0,54579.0,0.2
2006/09/06,0.198,0.198,0.201,1561.2,31094.0,0.2
2006/09/07,0.197,0.198,0.199,1080.71,21390.0,0.199
2006/09/08,0.196,0.197,0.2,3395.0,67237.0,0.2
2006/09/11,0.199,0.201,0.202,1449.02,29123.0,0.201
2006/09/12,0.199,0.201,0.202,1742.01,34934.0,0.2
2006/09/13,0.199,0.199,0.202,3108.6,62327.0,0.201
2006/09/14,0.197,0.2,0.201,2952.86,58985.0,0.201
2006/09/15,0.195,0.2,0.202,3406.0,67981.0,0.202
2006/09/18,0.199,0.199,0.222,22426.33,481748.0,0.222
2006/09/19,0.23,0.243,0.243,47767.52,1133587.0,0.231
2006/09/20,0.22,0.23,0.248,20879.11,495667.0,0.241
2006/09/21,0.237,0.237,0.261,29372.35,732233.0,0.261
2006/09/22,0.263,0.277,0.282,28767.23,787155.0,0.28
2006/09/25,0.269,0.269,0.305,52467.73,1535835.0,0.3
2006/09/26,0.276,0.292,0.304,29485.06,847426.0,0.285
2006/09/27,0.263,0.284,0.289,21226.51,582395.0,0.275
2006/09/28,0.272,0.275,0.293,22122.99,637907.0,0.29
2006/09/29,0.291,0.291,0.319,49134.61,1522724.0,0.319
2006/10/09,0.305,0.326,0.339,41752.4,1351105.0,0.326
2006/10/10,0.309,0.329,0.343,40747.07,1333710.0,0.325
2006/10/11,0.289,0.289,0.289,0.0,0.0,0.289
2006/10/12,0.293,0.311,0.318,28318.11,861715.0,0.293
2006/10/13,0.278,0.278,0.305,23315.15,675642.0,0.289
2006/10/16,0.288,0.288,0.3,11777.51,345774.0,0.291
2006/10/17,0.285,0.291,0.296,5512.28,159552.0,0.287
2006/10/18,0.285,0.285,0.313,15926.91,478368.0,0.31
2006/10/19,0.303,0.31,0.321,20133.44,631389.0,0.311
2006/10/20,0.304,0.31,0.314,7193.19,221016.0,0.304
2006/10/23,0.285,0.306,0.306,13436.95,391814.0,0.288
2006/10/24,0.288,0.288,0.298,18411.53,538298.0,0.296
2006/10/25,0.285,0.296,0.297,12172.29,352232.0,0.292
2006/10/26,0.285,0.285,0.292,4606.41,133462.0,0.291
2006/10/27,0.285,0.287,0.297,8568.83,248758.0,0.288
2006/10/30,0.281,0.288,0.294,6402.28,183163.0,0.289
2006/11/01,0.289,0.29,0.294,8565.56,249437.0,0.292
2006/11/02,0.282,0.293,0.293,9188.4,262794.0,0.288
2006/11/03,0.282,0.289,0.291,18413.9,526901.0,0.283
2006/11/06,0.275,0.28,0.284,17430.39,486170.0,0.275
2006/11/07,0.266,0.277,0.277,19520.9,527355.0,0.27
2006/11/08,0.264,0.268,0.271,16804.37,448530.0,0.267
2006/11/09,0.266,0.266,0.273,8477.0,229143.0,0.271
2006/11/10,0.267,0.273,0.273,9274.0,250800.0,0.272
2006/11/13,0.257,0.27,0.274,9934.0,262080.0,0.26
2006/11/14,0.256,0.256,0.264,4643.0,120815.0,0.263
2006/11/15,0.263,0.263,0.272,8407.96,226325.0,0.271
2006/11/16,0.266,0.273,0.273,6311.15,170920.0,0.27
2006/11/20,0.268,0.275,0.275,5154.01,139817.0,0.27
2006/11/21,0.265,0.268,0.271,4057.11,108780.0,0.27
2006/11/22,0.265,0.269,0.276,12672.55,344571.0,0.275
2006/11/23,0.271,0.271,0.278,7343.16,201779.0,0.276
2006/11/24,0.27,0.272,0.289,22661.81,636985.0,0.289
2006/11/27,0.288,0.288,0.303,24830.0,736922.0,0.3
2006/11/28,0.293,0.297,0.305,14707.01,440337.0,0.299
2006/11/29,0.29,0.293,0.31,11826.58,357264.0,0.305
2006/11/30,0.302,0.308,0.31,13937.74,427089.0,0.305
2006/12/01,0.304,0.304,0.312,15262.14,471219.0,0.306
2006/12/04,0.3,0.305,0.328,31302.2,1003065.0,0.324
2006/12/05,0.314,0.324,0.338,33273.94,1083581.0,0.321
2006/12/06,0.3,0.323,0.327,27640.32,861402.0,0.315
2006/12/07,0.303,0.314,0.317,10626.0,330642.0,0.306
2006/12/08,0.293,0.3,0.307,13480.0,403421.0,0.294
2006/12/11,0.29,0.293,0.303,7047.2,211859.0,0.303
2006/12/12,0.3,0.303,0.308,5985.0,182173.0,0.306
2006/12/13,0.303,0.305,0.312,5017.09,154182.0,0.307
2006/12/14,0.309,0.309,0.322,24515.99,780324.0,0.322
2006/12/15,0.317,0.322,0.322,10401.31,331922.0,0.32
2006/12/18,0.316,0.32,0.32,5671.5,180410.0,0.319
2006/12/19,0.316,0.321,0.322,9832.57,314301.0,0.322
2006/12/20,0.316,0.32,0.323,8244.66,263662.0,0.323
2006/12/21,0.316,0.32,0.323,7754.3,246845.0,0.317
2006/12/22,0.312,0.317,0.322,6454.0,204393.0,0.317
2006/12/25,0.315,0.318,0.332,21474.5,701293.0,0.329
2006/12/26,0.325,0.329,0.35,42889.78,1452837.0,0.349
2006/12/27,0.34,0.346,0.36,23538.88,829226.0,0.348
2006/12/28,0.345,0.348,0.359,17480.86,616143.0,0.349
2006/12/29,0.349,0.354,0.378,26798.31,976551.0,0.373
2007/01/04,0.378,0.385,0.41,49463.33,1988599.0,0.4
2007/01/05,0.39,0.405,0.427,24490.9,1001640.0,0.42
2007/01/08,0.415,0.421,0.462,38170.69,1723594.0,0.462
2007/01/09,0.462,0.462,0.508,54031.66,2648511.0,0.473
2007/01/10,0.466,0.473,0.51,35379.58,1721383.0,0.5
2007/01/11,0.52,0.52,0.55,20835.76,1143502.0,0.55
2007/01/12,0.57,0.59,0.605,82412.3,4948020.0,0.605
2007/01/15,0.625,0.628,0.666,37061.74,2408028.0,0.666
2007/01/16,0.611,0.732,0.733,109746.57,7769385.0,0.695
2007/01/17,0.626,0.694,0.73,80769.64,5377000.0,0.626
2007/01/18,0.563,0.601,0.629,88301.1,5187311.0,0.606
2007/01/19,0.601,0.64,0.65,54051.05,3337958.0,0.625
2007/01/22,0.621,0.625,0.656,38569.41,2451447.0,0.644
2007/01/23,0.591,0.648,0.653,38605.68,2381986.0,0.624
2007/01/24,0.625,0.63,0.662,30233.55,1940345.0,0.636
2007/01/25,0.59,0.63,0.63,30054.54,1824393.0,0.595
2007/01/26,0.543,0.58,0.595,31653.41,1796789.0,0.586
2007/01/29,0.578,0.584,0.602,17310.95,1014328.0,0.587
2007/01/30,0.55,0.585,0.589,16901.6,955808.0,0.555
2007/01/31,0.5,0.55,0.55,38068.74,1971883.0,0.507
2007/02/01,0.492,0.5,0.519,30041.41,1524755.0,0.513
2007/02/02,0.5,0.512,0.518,18512.72,939748.0,0.518
2007/02/05,0.517,0.517,0.555,35875.62,1947311.0,0.548
2007/02/06,0.543,0.55,0.603,45642.14,2658682.0,0.6
2007/02/07,0.573,0.61,0.623,30876.04,1840975.0,0.583
2007/02/08,0.58,0.581,0.61,23180.02,1386150.0,0.597
2007/02/09,0.579,0.6,0.6,15307.04,896577.0,0.592
2007/02/12,0.586,0.592,0.596,12808.19,758500.0,0.596
2007/02/13,0.597,0.597,0.614,15664.21,948589.0,0.606
2007/02/14,0.598,0.607,0.648,28830.54,1782106.0,0.631
2007/02/15,0.628,0.628,0.655,26743.78,1712070.0,0.638
2007/02/16,0.632,0.632,0.658,28134.38,1816298.0,0.645
2007/02/26,0.633,0.646,0.65,26016.34,1671471.0,0.647
2007/02/27,0.582,0.647,0.666,33660.46,2062079.0,0.582
2007/02/28,0.553,0.553,0.6,20576.66,1193984.0,0.593
2007/03/01,0.548,0.593,0.593,21825.0,1232206.0,0.551
2007/03/02,0.544,0.551,0.57,13103.94,730126.0,0.558
2007/03/05,0.502,0.529,0.557,21798.7,1147735.0,0.522
2007/03/06,0.515,0.523,0.545,9669.35,511608.0,0.54
2007/03/07,0.545,0.545,0.565,13659.1,761593.0,0.56
2007/03/08,0.55,0.56,0.564,7351.71,409917.0,0.561
2007/03/09,0.54,0.561,0.563,9517.4,524061.0,0.55
2007/03/12,0.54,0.558,0.559,7518.3,413794.0,0.55
2007/03/13,0.545,0.548,0.554,9563.28,524051.0,0.55
2007/03/14,0.53,0.533,0.571,18183.27,1013870.0,0.56
2007/03/15,0.561,0.562,0.586,21408.38,1226685.0,0.586
2007/03/16,0.569,0.591,0.602,20883.07,1227664.0,0.57
2007/03/19,0.534,0.54,0.588,11934.67,669527.0,0.572
2007/03/20,0.57,0.57,0.59,9708.54,565799.0,0.585
2007/03/21,0.581,0.592,0.6,13661.72,808946.0,0.598
2007/03/22,0.59,0.609,0.61,15782.14,947586.0,0.591
2007/03/23,0.592,0.599,0.65,57851.4,3600169.0,0.644
2007/03/26,0.622,0.646,0.65,23819.27,1502463.0,0.631
2007/03/27,0.625,0.631,0.647,13908.49,884877.0,0.631
2007/03/28,0.596,0.631,0.636,22877.23,1396664.0,0.616
2007/03/29,0.595,0.618,0.62,11571.0,700771.0,0.595
2007/03/30,0.595,0.596,0.61,7527.27,452886.0,0.603
2007/04/02,0.601,0.602,0.609,4369.81,264340.0,0.608
2007/04/03,0.593,0.608,0.614,10751.17,648866.0,0.606
2007/04/04,0.6,0.61,0.623,9070.36,557699.0,0.616
2007/04/05,0.616,0.643,0.643,11552.8,720335.0,0.62
2007/04/06,0.609,0.615,0.626,10111.54,621498.0,0.611
2007/04/09,0.607,0.611,0.624,11486.1,708866.0,0.618
2007/04/10,0.603,0.62,0.622,10005.21,610672.0,0.61
