date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/22,3.08,3.23,3.23,9506.72,2987159.52,3.18
2005/03/23,3.03,3.18,3.18,15716.15,4932181.01,3.05
2005/03/24,3.0,3.05,3.1,12123.93,3689159.51,3.09
2005/03/25,3.0,3.08,3.08,10571.92,3214358.0,3.05
2005/03/28,2.85,3.01,3.01,15118.19,4375443.52,2.89
2005/03/29,2.89,2.91,2.94,7288.34,2120497.26,2.9
2005/03/30,2.78,2.86,2.86,7083.0,2001937.0,2.79
2005/03/31,2.73,2.76,2.84,6169.74,1718566.89,2.83
2005/04/01,2.73,2.81,2.94,17049.83,4862808.51,2.92
2005/04/04,2.8,2.87,2.9,7596.75,2165234.26,2.85
2005/04/05,2.76,2.85,2.85,7328.38,2055157.38,2.79
2005/04/06,2.77,2.78,2.87,9541.43,2682782.0,2.84
2005/04/07,2.83,2.87,2.95,15988.33,4628609.51,2.88
2005/04/08,2.85,2.88,2.97,10716.18,3130052.27,2.97
2005/04/11,2.92,2.97,3.05,20792.79,6230170.0,2.99
2005/04/12,2.91,2.99,2.99,8166.82,2403613.01,2.91
2005/04/13,2.92,2.95,3.03,12765.56,3804099.76,3.0
2005/04/14,2.91,3.01,3.01,7335.0,2166261.26,2.93
2005/04/15,2.76,2.95,2.95,11402.82,3204502.76,2.77
2005/04/18,2.64,2.74,2.78,7322.79,1989683.14,2.67
2005/04/19,2.65,2.68,2.76,7273.51,1955464.26,2.73
2005/04/20,2.69,2.75,2.8,10700.45,2934168.76,2.8
2005/04/21,2.66,2.8,2.8,10785.63,2919470.0,2.73
2005/04/22,2.61,2.76,2.78,21019.56,5699386.0,2.64
2005/04/25,2.46,2.62,2.62,10977.62,2763410.3,2.51
2005/04/26,2.49,2.53,2.64,9416.37,2428446.77,2.63
2005/04/27,2.55,2.62,2.62,5493.08,1416491.88,2.56
2005/04/28,2.5,2.53,2.7,11567.25,3014472.5,2.65
2005/04/29,2.6,2.68,2.68,9603.53,2531406.0,2.61
2005/05/09,2.47,2.6,2.62,4543.0,1149157.0,2.51
2005/05/10,2.35,2.5,2.52,5353.06,1306990.25,2.51
2005/05/11,2.45,2.51,2.52,5901.9,1467030.25,2.47
2005/05/12,2.4,2.45,2.5,4136.02,1010928.88,2.46
2005/05/13,2.44,2.48,2.53,6798.03,1696078.5,2.52
2005/05/16,2.49,2.53,2.56,3518.69,884121.44,2.55
2005/05/17,2.52,2.52,2.59,6880.61,1759624.13,2.55
2005/05/18,2.5,2.56,2.58,4839.08,1222887.13,2.55
2005/05/19,2.5,2.56,2.59,4843.53,1232301.0,2.58
2005/05/20,2.54,2.58,2.67,22250.69,5818674.01,2.61
2005/05/24,2.43,2.49,2.65,19207.5,4893173.0,2.61
2005/05/25,2.57,2.57,2.66,14157.0,3693698.0,2.59
2005/05/26,2.51,2.57,2.6,6533.01,1663499.51,2.52
2005/05/27,2.5,2.52,2.58,9373.88,2390682.01,2.56
2005/05/30,2.55,2.55,2.66,17802.31,4664589.02,2.63
2005/05/31,2.6,2.62,2.73,26535.06,7065803.5,2.68
2005/06/01,2.64,2.66,2.71,24810.59,6616424.0,2.68
2005/06/02,2.64,2.68,2.73,27588.88,7426014.5,2.72
2005/06/03,2.65,2.72,2.73,15824.54,4241586.0,2.68
2005/06/06,2.57,2.68,2.68,14736.52,3858605.0,2.67
2005/06/07,2.63,2.64,2.71,12897.62,3437509.0,2.64
2005/06/08,2.63,2.64,2.83,36497.58,10037332.01,2.8
2005/06/09,2.72,2.8,2.82,32428.11,8949080.0,2.78
2005/06/10,2.72,2.75,2.79,17190.66,4730430.0,2.76
2005/06/13,2.71,2.74,2.78,9680.45,2658148.75,2.75
2005/06/14,2.67,2.76,2.78,10597.01,2902412.76,2.68
2005/06/15,2.5,2.65,2.66,18481.17,4742178.0,2.54
2005/06/16,2.49,2.5,2.55,7870.35,1981572.25,2.54
2005/06/17,2.48,2.54,2.55,7665.29,1923083.63,2.48
2005/06/20,2.41,2.46,2.54,11163.26,2777739.75,2.53
2005/06/21,2.5,2.54,2.55,7847.05,1980406.51,2.53
2005/06/22,2.47,2.53,2.53,6792.2,1698489.0,2.52
2005/06/23,2.48,2.5,2.55,8299.05,2093237.88,2.51
2005/06/24,2.48,2.51,2.54,5252.2,1318134.75,2.53
2005/06/27,2.54,2.54,2.6,11356.01,2924213.51,2.58
2005/06/28,2.5,2.58,2.58,6280.03,1587147.13,2.53
2005/06/29,2.49,2.5,2.54,3941.0,990600.5,2.49
2005/06/30,2.42,2.49,2.5,6053.0,1484202.01,2.42
2005/07/01,2.25,2.46,2.46,7847.55,1841056.27,2.27
2005/07/04,2.04,2.2,2.25,19746.04,4173500.52,2.22
2005/07/05,2.22,2.22,2.34,43523.71,9950208.01,2.26
2005/07/06,2.24,2.26,2.3,13744.45,3118376.76,2.28
2005/07/07,2.22,2.28,2.28,6807.27,1534795.75,2.26
2005/07/08,2.09,2.24,2.24,11211.95,2406899.27,2.1
2005/07/11,2.08,2.1,2.2,6555.06,1400251.0,2.1
2005/07/12,2.08,2.08,2.2,12184.57,2633607.02,2.2
2005/07/13,2.13,2.2,2.2,5420.65,1169462.53,2.17
2005/07/14,2.12,2.17,2.18,4270.72,917293.31,2.15
2005/07/15,2.04,2.14,2.15,10690.85,2221794.01,2.04
2005/07/18,1.95,2.05,2.05,8011.53,1591837.0,1.97
2005/07/19,1.94,1.98,2.0,6005.44,1186350.37,2.0
2005/07/20,1.97,2.0,2.02,4102.59,820137.06,2.0
2005/07/21,1.96,1.99,2.07,8524.6,1724756.63,2.05
2005/07/22,2.03,2.08,2.13,11962.62,2489338.03,2.09
2005/07/25,2.04,2.06,2.12,4852.69,1007265.7,2.09
2005/07/26,2.05,2.05,2.15,11694.69,2479537.5,2.12
2005/07/27,2.09,2.11,2.16,10546.48,2234888.77,2.16
2005/07/28,2.11,2.14,2.2,17189.56,3711215.02,2.16
2005/07/29,2.13,2.14,2.18,9718.0,2099667.03,2.16
2005/08/01,2.14,2.17,2.18,6337.59,1367548.26,2.17
2005/08/02,2.15,2.18,2.24,17568.71,3879148.02,2.22
2005/08/03,2.22,2.22,2.33,38644.24,8786052.0,2.26
2005/08/04,2.19,2.25,2.26,11121.31,2466904.26,2.22
2005/08/05,2.2,2.21,2.28,11536.82,2598403.01,2.28
2005/08/08,2.23,2.28,2.3,17281.56,3927267.26,2.3
2005/08/09,2.21,2.28,2.33,23881.65,5398357.02,2.31
2005/08/10,2.26,2.29,2.36,23273.0,5368428.52,2.36
2005/08/11,2.3,2.35,2.38,26214.38,6124123.51,2.35
2005/08/12,2.25,2.33,2.36,20436.15,4727150.51,2.26
2005/08/15,2.23,2.26,2.34,15956.38,3656144.77,2.33
2005/08/16,2.33,2.33,2.43,42260.36,10085709.0,2.41
2005/08/17,2.37,2.45,2.57,67722.1,16644159.0,2.54
2005/08/18,2.33,2.53,2.53,37586.76,9267983.01,2.34
2005/08/19,2.27,2.32,2.37,19531.59,4534275.5,2.32
2005/08/22,2.31,2.33,2.38,10259.02,2410635.75,2.37
2005/08/23,2.29,2.36,2.36,9222.0,2136667.0,2.29
2005/08/24,2.28,2.28,2.33,8387.0,1937228.0,2.32
2005/08/25,2.29,2.33,2.39,12961.64,3036949.52,2.38
2005/08/26,2.36,2.38,2.43,13683.03,3283328.26,2.42
2005/08/29,2.37,2.41,2.44,15888.98,3826548.5,2.43
2005/08/30,2.37,2.42,2.44,13099.76,3144591.77,2.39
2005/08/31,2.34,2.38,2.44,16262.87,3911909.0,2.43
2005/09/01,2.4,2.43,2.49,21788.03,5369967.51,2.48
2005/09/02,2.45,2.49,2.62,47116.08,12045279.0,2.59
2005/09/05,2.53,2.59,2.85,89903.84,24552688.01,2.77
2005/09/06,2.67,2.7,2.92,82877.25,22976210.0,2.73
2005/09/07,2.63,2.7,2.8,30807.19,8333938.0,2.76
2005/09/08,2.67,2.76,2.8,32754.4,8897255.01,2.69
2005/09/09,2.63,2.73,2.75,19577.14,5255665.0,2.66
2005/09/12,2.64,2.66,2.73,17692.44,4755496.01,2.73
2005/09/13,2.68,2.73,2.77,20889.17,5714495.01,2.77
2005/09/14,2.7,2.77,2.77,20779.38,5703640.02,2.76
2005/09/15,2.73,2.74,2.84,32147.55,9002295.0,2.83
2005/09/16,2.76,2.83,2.83,14903.4,4156225.01,2.79
2005/09/19,2.74,2.78,2.83,19224.09,5370043.0,2.81
2005/09/20,2.72,2.81,2.82,23332.17,6425691.0,2.74
2005/09/21,2.67,2.74,2.74,19241.32,5204313.02,2.7
2005/09/22,2.43,2.69,2.69,25349.02,6458710.52,2.5
2005/09/23,2.44,2.5,2.53,14387.47,3562947.75,2.46
2005/09/26,2.42,2.44,2.47,9220.14,2249585.04,2.46
2005/09/27,2.35,2.44,2.47,9399.11,2243230.52,2.38
2005/09/28,2.36,2.37,2.43,9011.96,2148146.51,2.38
2005/09/29,2.38,2.38,2.47,9970.27,2432567.01,2.46
2005/09/30,2.41,2.45,2.45,8217.69,1989222.94,2.42
2005/10/10,2.34,2.42,2.42,5064.45,1202487.12,2.35
2005/10/11,2.31,2.31,2.41,6907.43,1636011.38,2.4
2005/10/12,2.35,2.38,2.48,10895.79,2636382.76,2.47
2005/10/13,2.45,2.48,2.51,17457.28,4329986.51,2.46
2005/10/14,2.37,2.46,2.48,11337.4,2757565.26,2.47
2005/10/17,2.31,2.43,2.43,11700.91,2768984.51,2.37
2005/10/18,2.34,2.34,2.42,8702.19,2082340.63,2.41
2005/10/19,2.37,2.41,2.46,15232.99,3686685.5,2.46
2005/10/20,2.37,2.43,2.45,9796.4,2367228.26,2.44
2005/10/21,2.44,2.44,2.5,18151.99,4492468.49,2.46
2005/10/24,2.41,2.44,2.5,8921.52,2187970.53,2.49
2005/10/25,2.38,2.46,2.46,7378.99,1785345.77,2.38
2005/10/26,2.26,2.37,2.38,10061.82,2336500.01,2.28
2005/10/27,2.17,2.29,2.3,8690.0,1926912.0,2.2
2005/10/28,2.08,2.2,2.21,7218.99,1541508.87,2.1
2005/10/31,2.06,2.08,2.14,7389.45,1561038.38,2.14
2005/11/01,2.13,2.15,2.22,13311.14,2894215.76,2.2
2005/11/02,2.17,2.2,2.23,11258.74,2484633.78,2.23
2005/11/03,2.14,2.2,2.22,8179.74,1777864.27,2.16
2005/11/04,2.13,2.16,2.2,4704.31,1022631.12,2.2
2005/11/07,2.17,2.2,2.22,5066.59,1110220.89,2.21
2005/11/08,2.2,2.2,2.25,9106.26,2028601.15,2.24
2005/11/09,2.21,2.23,2.25,7436.63,1660086.39,2.22
2005/11/10,2.13,2.2,2.2,8585.91,1855181.64,2.16
2005/11/11,2.12,2.15,2.31,24509.09,5518840.0,2.29
2005/11/14,2.23,2.32,2.32,25992.91,5888099.0,2.27
2005/11/15,2.2,2.27,2.28,9502.0,2120878.02,2.2
2005/11/16,2.18,2.18,2.25,5394.98,1194814.5,2.24
2005/11/17,2.2,2.23,2.25,6134.07,1361512.5,2.23
2005/11/18,2.21,2.21,2.28,13619.57,3070302.5,2.27
2005/11/21,2.24,2.26,2.34,15453.05,3532492.0,2.3
2005/11/22,2.23,2.28,2.32,7646.0,1732996.04,2.24
2005/11/23,2.22,2.22,2.27,4225.92,951886.5,2.26
2005/11/24,2.24,2.25,2.27,5705.42,1287252.5,2.25
2005/11/25,2.23,2.25,2.27,5818.51,1308564.75,2.27
2005/11/28,2.25,2.25,2.27,4587.27,1037111.19,2.26
2005/11/29,2.22,2.28,2.28,4721.0,1059743.99,2.23
2005/11/30,2.22,2.23,2.26,5925.42,1326839.63,2.24
2005/12/01,2.21,2.24,2.24,5129.01,1140084.25,2.22
2005/12/02,2.09,2.2,2.22,11853.89,2540967.76,2.1
2005/12/05,2.05,2.09,2.1,5172.0,1072557.0,2.05
2005/12/06,2.03,2.05,2.1,5010.29,1040372.19,2.1
2005/12/07,2.06,2.12,2.12,3303.59,689926.25,2.1
2005/12/08,2.07,2.09,2.1,2797.49,582145.44,2.08
2005/12/09,2.06,2.07,2.16,8966.88,1907239.51,2.15
2005/12/12,2.13,2.15,2.17,6325.42,1358699.51,2.15
2005/12/13,2.1,2.15,2.16,8220.3,1743054.89,2.14
2005/12/14,2.11,2.12,2.17,7096.0,1518642.0,2.15
2005/12/15,2.13,2.14,2.17,6254.9,1345132.51,2.14
2005/12/16,2.1,2.13,2.14,9977.57,2108114.51,2.13
2005/12/19,2.11,2.13,2.15,7259.92,1553945.63,2.14
2005/12/20,2.13,2.13,2.19,12772.1,2772604.79,2.18
2005/12/21,2.13,2.16,2.18,4234.62,910433.06,2.14
2005/12/22,2.12,2.13,2.16,3033.91,647640.81,2.16
2005/12/23,2.15,2.16,2.18,5988.0,1294287.0,2.17
2005/12/26,2.16,2.17,2.19,8327.27,1809367.63,2.18
2005/12/27,2.16,2.18,2.19,8008.2,1739572.41,2.18
2005/12/28,2.16,2.17,2.18,5707.52,1237923.76,2.18
2005/12/29,2.16,2.17,2.22,17810.72,3906322.0,2.22
2005/12/30,2.18,2.22,2.22,7991.0,1749127.0,2.19
2006/01/04,2.19,2.19,2.24,11464.52,2537841.78,2.23
2006/01/05,2.21,2.24,2.25,12493.99,2784277.75,2.25
2006/01/06,2.22,2.24,2.27,11756.89,2639940.26,2.25
2006/01/09,2.2,2.25,2.26,13682.6,3064411.5,2.26
2006/01/10,2.23,2.26,2.26,9996.21,2239801.0,2.25
2006/01/11,2.24,2.25,2.29,12605.0,2853595.02,2.26
2006/01/12,2.24,2.25,2.3,15671.16,3559919.01,2.28
2006/01/13,2.26,2.26,2.32,22907.9,5224427.01,2.29
2006/01/16,2.23,2.29,2.29,14456.0,3260236.0,2.23
2006/01/17,2.21,2.23,2.25,10078.0,2242196.5,2.21
2006/01/18,2.21,2.22,2.26,12948.74,2900279.78,2.26
2006/01/19,2.24,2.26,2.28,14175.19,3200739.5,2.26
2006/01/20,2.26,2.27,2.34,32736.79,7530354.0,2.32
2006/01/23,2.31,2.32,2.49,55271.31,13221631.0,2.43
2006/01/24,2.36,2.42,2.42,16330.19,3897671.76,2.38
2006/01/25,2.36,2.38,2.43,13919.27,3330953.26,2.42
2006/02/06,2.43,2.43,2.55,29312.93,7361424.51,2.52
2006/02/07,2.48,2.53,2.56,16696.33,4189102.25,2.52
2006/02/08,2.45,2.5,2.52,10565.85,2614669.76,2.5
2006/02/09,2.4,2.5,2.5,13813.0,3375430.0,2.41
2006/02/10,2.4,2.4,2.46,8524.62,2076998.51,2.44
2006/02/13,2.4,2.44,2.46,6831.19,1654473.13,2.42
2006/02/14,2.42,2.42,2.45,6078.28,1480385.88,2.43
2006/02/15,2.43,2.43,2.48,11974.36,2930039.5,2.46
2006/02/16,2.38,2.46,2.47,10320.4,2494794.25,2.39
2006/02/17,2.34,2.37,2.4,9871.0,2333767.0,2.36
2006/02/20,2.33,2.33,2.4,4803.29,1141645.13,2.37
2006/02/21,2.33,2.33,2.39,7458.99,1758530.0,2.38
2006/02/22,2.38,2.38,2.44,10089.74,2447312.25,2.44
2006/02/23,2.4,2.44,2.45,7742.47,1874091.87,2.41
2006/02/24,2.41,2.43,2.48,12517.37,3061549.76,2.46
2006/02/27,2.45,2.46,2.71,93016.04,24825704.0,2.68
2006/02/28,2.6,2.6,2.88,83925.6,23274234.01,2.82
2006/03/01,2.76,2.81,2.94,80444.2,23192664.0,2.9
2006/03/02,2.81,2.9,2.97,45144.59,13013499.0,2.85
2006/03/03,2.81,2.85,2.89,27901.09,7940577.0,2.84
2006/03/06,2.81,2.84,2.92,24732.07,7099281.52,2.86
2006/03/07,2.79,2.85,2.92,28795.91,8170200.0,2.81
2006/03/08,2.74,2.82,2.84,16365.59,4558414.5,2.79
2006/03/09,2.78,2.79,2.92,28451.29,8191019.51,2.91
2006/03/10,2.89,2.89,3.09,57587.52,17266498.01,3.05
2006/03/13,3.01,3.04,3.12,24595.84,7527415.53,3.08
2006/03/14,3.03,3.09,3.09,13395.91,4096150.5,3.05
2006/03/15,3.02,3.05,3.16,14448.15,4466389.51,3.12
2006/03/16,3.12,3.12,3.33,35026.62,11384723.01,3.3
2006/03/17,3.24,3.29,3.36,20542.98,6749524.0,3.26
2006/03/20,3.2,3.27,3.35,15934.39,5213945.03,3.31
2006/03/21,3.27,3.28,3.37,13188.0,4371583.02,3.28
2006/03/22,3.03,3.27,3.28,61993.05,19339848.01,3.07
2006/03/23,3.01,3.05,3.38,55504.41,17897900.01,3.38
2006/03/24,3.15,3.41,3.44,54753.41,18098150.01,3.17
2006/03/28,3.12,3.17,3.36,35775.99,11600779.01,3.23
2006/03/29,3.15,3.23,3.25,21304.63,6801303.5,3.18
2006/03/30,3.11,3.18,3.2,18147.0,5726885.01,3.12
2006/03/31,3.1,3.11,3.26,29622.57,9377384.0,3.14
2006/04/03,3.12,3.14,3.31,31561.07,10281574.02,3.3
2006/04/04,3.22,3.3,3.33,11639.88,3794581.0,3.29
2006/04/05,3.25,3.26,3.38,23879.0,7857182.5,3.29
2006/04/06,3.21,3.3,3.3,14966.71,4859919.5,3.22
2006/04/07,3.14,3.22,3.25,13201.05,4204160.01,3.2
2006/04/10,3.14,3.19,3.25,12587.42,4029256.76,3.23
2006/04/11,3.25,3.25,3.42,23870.37,7899665.01,3.3
2006/04/12,3.32,3.34,3.63,90462.55,32224282.0,3.6
2006/04/13,3.41,3.58,3.63,34717.66,12183969.0,3.5
2006/04/14,3.42,3.48,3.62,24112.27,8498314.0,3.53
2006/04/17,3.58,3.58,3.83,37745.46,13986379.0,3.71
2006/04/18,3.62,3.7,3.75,15734.8,5767296.5,3.71
2006/04/19,3.56,3.8,3.8,23142.75,8470681.0,3.59
2006/04/20,3.44,3.57,3.61,17365.69,6130833.01,3.48
2006/04/21,3.35,3.41,3.6,35430.54,12220787.01,3.42
2006/06/08,3.76,3.76,3.76,6693.43,2516729.75,3.76
2006/06/09,3.76,4.14,4.14,96285.53,38381932.0,3.76
2006/06/12,3.38,3.71,3.95,50498.24,18498032.0,3.63
2006/06/13,3.55,3.65,3.88,53255.64,20125702.0,3.86
2006/06/14,3.61,3.84,3.84,16161.03,5991349.0,3.69
2006/06/15,3.58,3.69,3.78,15490.62,5686363.54,3.61
2006/06/16,3.54,3.6,3.66,13544.73,4878876.5,3.63
2006/06/19,3.43,3.6,3.65,22963.31,8112100.01,3.54
2006/06/20,3.4,3.49,3.54,22682.04,7864214.5,3.46
2006/06/21,3.4,3.46,3.58,30114.93,10573117.0,3.57
2006/06/22,3.48,3.55,3.58,15554.5,5507914.0,3.54
2006/06/23,3.46,3.54,3.55,14251.4,5005859.0,3.54
2006/06/26,3.54,3.56,3.62,31143.99,11163689.0,3.59
2006/06/27,3.5,3.61,3.68,29957.07,10791189.01,3.6
2006/06/29,3.65,3.65,3.82,53450.53,20071212.0,3.8
2006/06/30,3.68,3.84,3.84,23970.3,8981380.0,3.73
2006/07/03,3.69,3.74,3.84,18523.72,6963172.5,3.84
2006/07/04,3.72,3.82,3.84,19310.33,7304921.0,3.76
2006/07/05,3.61,3.76,3.76,14881.08,5479889.0,3.66
2006/07/06,3.66,3.66,3.75,13426.25,4993625.0,3.74
2006/07/07,3.68,3.74,3.75,14141.51,5240291.0,3.7
2006/07/10,3.65,3.7,3.85,38906.32,14639298.0,3.79
2006/07/11,3.72,3.79,3.83,22640.68,8564436.0,3.8
2006/07/12,3.76,3.8,3.85,28783.81,10932230.01,3.8
2006/07/13,3.42,3.78,3.78,36574.14,13057084.0,3.43
2006/07/14,3.35,3.4,3.52,19641.99,6776628.51,3.46
2006/07/17,3.4,3.46,3.5,12865.93,4458576.0,3.49
2006/07/18,3.45,3.46,3.59,16817.08,5959766.5,3.59
2006/07/19,3.45,3.58,3.59,10345.31,3628979.0,3.53
2006/07/20,3.48,3.51,3.61,11888.88,4217237.51,3.56
2006/07/21,3.48,3.55,3.57,15552.88,5458352.5,3.5
2006/07/24,3.3,3.4,3.42,22847.13,7724708.51,3.41
2006/07/28,3.18,3.32,3.36,20371.36,6696379.5,3.32
2006/07/31,3.28,3.3,3.43,17223.98,5800822.51,3.33
2006/08/01,3.22,3.3,3.37,7087.5,2320267.0,3.24
2006/08/02,3.2,3.25,3.29,5443.8,1766476.63,3.25
2006/08/03,3.12,3.24,3.24,10502.66,3327190.53,3.15
2006/08/04,3.05,3.15,3.16,10634.0,3288026.0,3.06
2006/08/07,3.02,3.06,3.13,8918.24,2734680.01,3.03
2006/08/08,3.06,3.06,3.18,19562.23,6105749.51,3.17
2006/08/09,3.13,3.15,3.3,14337.0,4608274.0,3.21
2006/08/10,3.17,3.17,3.3,9417.6,3069686.76,3.27
2006/08/11,3.19,3.29,3.29,8016.58,2587429.76,3.24
2006/08/16,3.2,3.2,3.3,9235.95,3007914.01,3.28
2006/08/17,3.2,3.28,3.28,6440.35,2084834.76,3.24
2006/08/18,3.18,3.25,3.27,5308.3,1703140.39,3.2
2006/08/21,3.09,3.13,3.19,5857.88,1842194.76,3.19
2006/08/22,3.15,3.15,3.22,4882.0,1563050.0,3.2
2006/08/23,3.21,3.21,3.27,6396.0,2070973.0,3.25
2006/08/24,3.21,3.23,3.33,10631.83,3495315.76,3.31
2006/08/25,3.29,3.33,3.39,14329.13,4775774.51,3.35
2006/08/28,3.35,3.4,3.42,15735.32,5336076.5,3.4
2006/08/29,3.36,3.4,3.45,13530.05,4608952.01,3.37
2006/08/30,3.32,3.38,3.39,8949.1,2987095.25,3.34
2006/08/31,3.33,3.33,3.37,7887.37,2642212.76,3.37
2006/09/01,3.29,3.37,3.38,7924.2,2640595.0,3.31
2006/09/04,3.3,3.31,3.38,11311.9,3795211.76,3.35
2006/09/05,3.35,3.36,3.44,11841.48,4034501.03,3.43
2006/09/06,3.38,3.4,3.48,13267.16,4553826.5,3.47
2006/09/07,3.39,3.47,3.49,8307.99,2841316.52,3.41
2006/09/08,3.39,3.4,3.45,9184.87,3150495.01,3.43
2006/09/11,3.41,3.44,3.6,27404.51,9706816.94,3.58
2006/09/12,3.45,3.56,3.59,12080.63,4271524.01,3.53
2006/09/13,3.5,3.51,3.59,10338.82,3656074.01,3.5
2006/09/14,3.38,3.49,3.52,14456.25,4961823.0,3.52
2006/09/15,3.46,3.46,3.54,7205.4,2530275.51,3.53
2006/09/18,3.51,3.54,3.58,8329.07,2946390.75,3.54
2006/09/19,3.5,3.54,3.57,8681.0,3067353.76,3.53
2006/09/20,3.5,3.53,3.57,10710.01,3788540.5,3.56
2006/09/21,3.54,3.55,3.61,9836.09,3510995.75,3.57
2006/09/22,3.5,3.59,3.59,6990.12,2465974.02,3.53
2006/09/25,3.5,3.52,3.58,9005.23,3190632.51,3.54
2006/09/26,3.52,3.52,3.89,94454.93,36199636.01,3.89
2006/09/27,3.76,3.84,3.88,41706.67,15856741.0,3.78
2006/09/28,3.75,3.77,3.87,22981.91,8748463.01,3.77
2006/09/29,3.77,3.77,3.83,20762.3,7874969.01,3.82
2006/10/09,3.79,3.86,3.88,17711.26,6777769.0,3.84
2006/10/10,3.78,3.87,3.88,19788.08,7571978.5,3.83
2006/10/11,3.79,3.82,3.86,12971.93,4954054.04,3.85
2006/10/12,3.78,3.85,3.85,14011.94,5343963.51,3.83
2006/10/13,3.81,3.83,4.06,32866.41,12947139.01,3.93
2006/10/16,3.87,3.93,3.97,21230.33,8339482.5,3.94
2006/10/17,3.85,3.94,3.94,12979.0,5047114.03,3.87
2006/10/18,3.8,3.86,3.88,11042.32,4243027.53,3.85
2006/10/19,3.83,3.85,3.95,15697.96,6095628.51,3.93
2006/10/20,3.8,3.93,3.94,15071.36,5818543.0,3.8
2006/10/23,3.6,3.8,3.8,16117.02,5987965.0,3.63
2006/10/24,3.63,3.63,3.73,8408.36,3103159.75,3.71
2006/10/25,3.58,3.72,3.75,10536.8,3863134.0,3.72
2006/10/26,3.63,3.68,3.8,13032.95,4870662.51,3.79
2006/10/27,3.67,3.78,3.79,9543.8,3560040.75,3.73
2006/10/30,3.62,3.7,3.73,9627.88,3528605.76,3.72
2006/10/31,3.65,3.72,3.72,8229.14,3018652.0,3.69
2006/11/01,3.61,3.69,3.69,13315.97,4846705.0,3.65
2006/11/02,3.63,3.65,3.92,38618.12,14762557.0,3.86
2006/11/03,3.8,3.83,3.98,35794.11,14021803.01,3.93
2006/11/06,3.88,3.97,4.07,32520.01,12942112.94,3.88
2006/11/07,3.75,3.85,3.92,28254.2,10766930.0,3.82
2006/11/08,3.85,3.85,4.05,40828.64,16143983.0,3.93
2006/11/09,3.89,4.0,4.03,28576.96,11333224.0,3.93
2006/11/10,3.69,3.94,3.95,24191.87,9178328.01,3.75
2006/11/13,3.58,3.7,3.74,21179.33,7795397.01,3.6
2006/11/14,3.6,3.7,3.72,7188.19,2628082.51,3.7
2006/11/15,3.65,3.68,3.73,8699.51,3208373.26,3.7
2006/11/16,3.62,3.71,3.71,15086.99,5502723.01,3.67
2006/11/17,3.56,3.67,3.67,11212.87,4064341.02,3.61
2006/11/20,3.49,3.6,3.65,44471.01,15809887.0,3.57
2007/01/16,4.15,4.5,4.71,260843.19,113122496.0,4.71
2007/01/17,4.38,4.65,4.69,151239.1,68357216.0,4.5
2007/01/18,4.44,4.5,4.75,81807.51,37684188.26,4.58
2007/01/19,4.49,4.55,4.64,73617.06,33440982.0,4.54
2007/01/22,4.54,4.57,4.86,123449.79,57456132.01,4.8
2007/01/24,4.6,4.74,4.74,73860.72,34550124.0,4.66
2007/01/25,4.35,4.67,4.67,65131.35,29036174.01,4.35
2007/01/26,4.31,4.32,4.49,40881.44,17982218.0,4.48
2007/01/29,4.46,4.51,4.75,58365.45,26786878.0,4.73
2007/01/30,4.76,4.76,5.2,119438.01,60075396.0,5.0
2007/01/31,4.5,4.93,4.93,77655.45,36526648.0,4.5
2007/02/01,4.37,4.5,4.65,47171.12,21420278.0,4.58
2007/02/02,4.49,4.59,4.65,40936.7,18625418.01,4.5
2007/02/05,4.53,4.62,4.62,22836.78,10447767.02,4.58
2007/02/06,4.59,4.59,4.73,29117.77,13612113.01,4.72
2007/02/07,4.6,4.81,4.85,44886.44,21238534.01,4.73
2007/02/08,4.76,4.77,4.95,67631.77,32866244.01,4.93
2007/02/09,4.75,4.93,4.94,33174.08,16044355.0,4.84
2007/02/12,4.7,4.78,4.9,36591.85,17717764.0,4.88
2007/02/13,4.81,4.87,4.93,38325.82,18665468.01,4.9
2007/02/14,4.88,4.9,5.09,52484.42,26401282.05,5.06
2007/02/15,5.04,5.11,5.57,104818.78,56164952.0,5.57
2007/02/16,5.61,5.8,5.87,137150.51,78653296.0,5.68
2007/02/26,5.77,5.77,6.23,116676.18,70706640.0,6.07
2007/02/27,5.46,6.1,6.13,119901.4,69806544.01,5.46
2007/02/28,5.38,5.46,6.01,81513.48,46132608.0,6.01
2007/03/01,6.12,6.26,6.53,247229.8,157374800.0,6.5
2007/03/02,6.09,6.5,6.5,127033.8,79909304.0,6.36
2007/03/05,5.82,6.32,6.32,83351.04,50687804.01,6.06
2007/03/06,5.75,6.05,6.05,50877.52,29990096.01,5.92
2007/03/07,5.87,5.9,6.16,56479.09,34010136.0,6.15
2007/03/08,6.0,6.17,6.19,52586.38,31952036.01,6.14
2007/03/09,5.91,6.14,6.15,52148.12,31429450.01,6.01
2007/03/12,5.88,5.97,6.61,118109.59,74373496.01,6.5
2007/03/13,6.36,6.46,6.68,120639.44,78674976.01,6.54
2007/03/14,6.1,6.45,6.45,78267.18,49181880.01,6.26
2007/03/15,6.2,6.24,6.48,74148.11,46909008.03,6.32
2007/03/16,5.99,6.31,6.39,54785.95,34053824.0,6.08
2007/03/19,5.8,5.86,6.1,48063.46,28794516.0,6.02
2007/03/20,6.03,6.03,6.5,58287.27,36454516.0,6.5
2007/03/21,6.55,6.62,6.84,150178.98,100715520.0,6.55
