date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/23,4.6,4.6,4.79,4894.69,2290915.5,4.61
2005/03/24,4.59,4.61,4.75,5893.2,2736694.76,4.69
2005/03/25,4.65,4.68,4.77,4204.09,1979223.9,4.75
2005/03/28,4.56,4.7,4.73,3463.28,1598030.26,4.63
2005/03/29,4.6,4.63,4.78,2575.2,1208495.15,4.65
2005/03/30,4.42,4.65,4.65,4599.6,2074599.26,4.42
2005/03/31,4.42,4.42,4.51,1769.05,791825.2,4.5
2005/04/01,4.45,4.5,4.75,5539.74,2546586.51,4.7
2005/04/04,4.55,4.65,4.65,2874.99,1317454.41,4.55
2005/04/05,4.48,4.55,4.6,1790.0,813579.0,4.49
2005/04/06,4.14,4.44,4.5,7427.39,3217345.01,4.38
2005/04/07,4.4,4.4,4.61,8093.4,3682874.26,4.49
2005/04/08,4.42,4.51,4.6,5030.26,2265977.51,4.59
2005/04/11,4.55,4.58,4.72,6621.06,3080243.76,4.7
2005/04/12,4.52,4.72,4.72,3779.89,1728316.65,4.54
2005/04/13,4.54,4.54,4.64,4724.31,2177507.01,4.64
2005/04/14,4.45,4.65,4.65,3942.8,1780558.29,4.48
2005/04/15,4.28,4.47,4.47,3326.0,1440149.76,4.29
2005/04/18,4.0,4.28,4.28,3083.01,1278285.27,4.13
2005/04/19,4.09,4.12,4.18,2412.61,993754.52,4.1
2005/04/20,3.73,4.1,4.1,5113.92,1991016.66,3.85
2005/04/21,3.84,3.86,4.03,4140.98,1613544.27,3.88
2005/04/22,3.86,3.95,4.05,3834.09,1517938.25,3.93
2005/04/25,3.61,3.9,3.9,3407.7,1268875.5,3.72
2005/04/26,3.68,3.71,3.88,3729.51,1416950.89,3.88
2005/04/27,3.7,3.87,3.89,2581.8,968789.69,3.73
2005/04/29,3.82,3.85,3.98,6237.72,2428360.53,3.83
2005/05/09,3.77,3.99,4.08,2593.9,991532.19,3.8
2005/05/10,3.62,3.8,3.88,2221.5,834683.0,3.74
2005/05/11,3.71,3.71,3.86,2880.5,1098948.13,3.86
2005/05/12,3.8,3.88,3.98,4137.71,1612255.38,3.94
2005/05/13,3.85,3.9,3.97,2930.28,1144925.0,3.92
2005/05/16,3.79,3.83,3.89,1732.5,666204.0,3.88
2005/05/17,3.88,3.94,3.97,2392.28,940266.06,3.91
2005/05/18,3.84,3.85,3.95,2497.0,973385.0,3.95
2005/05/19,3.86,3.95,3.95,2330.0,909058.0,3.93
2005/05/20,3.9,3.92,4.11,12808.77,5176324.51,4.1
2005/05/23,4.16,4.16,4.44,35315.08,15222625.01,4.27
2005/05/24,4.11,4.22,4.32,13700.34,5825898.51,4.3
2005/05/25,4.19,4.3,4.3,8555.6,3615860.51,4.25
2005/05/26,4.1,4.22,4.23,5999.31,2487626.76,4.12
2005/05/27,4.0,4.09,4.15,7337.23,2981832.28,4.03
2005/05/30,3.92,3.98,4.09,4036.24,1625992.89,4.03
2005/05/31,4.0,4.05,4.26,12580.98,5243257.0,4.26
2005/06/01,4.15,4.26,4.3,8154.54,3448815.5,4.26
2005/06/02,4.16,4.26,4.26,5386.1,2265589.5,4.17
2005/06/03,4.17,4.2,4.28,5849.95,2477285.51,4.25
2005/06/06,4.15,4.3,4.3,3778.69,1596236.26,4.26
2005/06/07,4.21,4.28,4.35,7431.43,3173051.25,4.22
2005/06/08,4.21,4.23,4.55,20830.73,9181870.0,4.52
2005/06/09,4.34,4.5,4.5,17962.88,7977562.5,4.45
2005/06/10,4.27,4.47,4.47,13105.1,5715977.51,4.43
2005/06/13,4.5,4.5,4.75,31603.72,14655086.0,4.64
2005/06/14,4.42,4.75,4.75,12559.55,5770425.51,4.47
2005/06/15,4.45,4.5,4.66,14705.29,6732695.51,4.55
2005/06/16,4.42,4.53,4.6,8020.0,3628449.76,4.6
2005/06/17,4.52,4.6,4.67,7578.66,3478290.01,4.61
2005/06/20,4.51,4.63,4.7,10548.38,4894813.01,4.7
2005/06/21,4.67,4.7,4.85,14254.96,6807175.51,4.74
2005/06/22,4.69,4.7,4.99,23869.95,11691934.0,4.88
2005/06/23,4.77,4.88,4.92,13086.62,6340603.0,4.82
2005/06/24,4.68,4.77,4.84,12540.25,5965907.01,4.83
2005/06/27,4.83,4.86,5.1,17994.4,8884477.0,4.96
2005/06/28,4.84,4.9,4.96,9845.67,4825820.0,4.92
2005/06/29,4.81,4.92,4.92,8557.28,4159968.75,4.84
2005/06/30,4.63,4.79,4.83,11000.95,5174040.0,4.67
2005/07/01,4.2,4.6,4.6,18466.5,8025482.52,4.2
2005/07/04,3.78,4.03,4.11,12635.98,4964256.5,4.09
2005/07/05,3.92,4.05,4.18,8252.37,3379963.76,4.17
2005/07/06,4.04,4.21,4.21,6883.38,2830986.03,4.07
2005/07/07,3.93,4.02,4.11,5924.1,2390869.02,4.0
2005/07/08,3.82,3.96,3.98,5818.9,2260791.02,3.83
2005/07/11,3.8,3.95,4.06,4640.6,1825013.02,3.81
2005/07/12,3.78,3.83,4.15,9675.62,3855702.51,4.11
2005/07/13,4.03,4.11,4.11,5088.21,2068957.14,4.05
2005/07/14,3.98,4.04,4.07,3980.7,1599849.0,4.01
2005/07/15,3.91,4.02,4.09,4642.0,1859517.0,3.96
2005/07/18,3.63,3.85,3.87,7034.7,2628022.52,3.67
2005/07/19,3.65,3.65,3.83,3192.2,1195478.5,3.73
2005/07/20,3.68,3.73,3.8,4431.75,1664922.64,3.77
2005/07/21,3.77,3.77,3.96,8466.17,3280248.76,3.88
2005/07/22,3.88,3.88,4.02,7760.58,3074247.75,3.98
2005/07/25,3.9,3.98,3.98,3368.0,1318543.75,3.91
2005/07/26,3.95,4.0,4.08,6854.85,2753597.5,4.01
2005/07/27,3.99,4.0,4.08,7845.53,3161277.26,4.07
2005/07/28,4.1,4.17,4.28,15315.0,6398208.01,4.1
2005/07/29,4.0,4.06,4.09,5760.01,2334981.76,4.07
2005/08/01,4.02,4.02,4.1,4561.9,1847424.39,4.09
2005/08/02,4.05,4.11,4.22,10346.05,4277905.01,4.21
2005/08/03,4.15,4.22,4.38,14002.54,5960455.51,4.29
2005/08/04,4.23,4.29,4.43,12595.91,5470574.02,4.39
2005/08/05,4.34,4.42,4.45,10516.85,4632443.03,4.43
2005/08/08,4.4,4.44,4.5,9023.14,3999576.02,4.41
2005/08/09,4.29,4.4,4.6,18229.88,8102208.5,4.59
2005/08/10,4.53,4.58,4.72,21436.93,9947799.01,4.7
2005/08/11,4.64,4.7,4.9,21217.33,10067193.0,4.69
2005/08/12,4.51,4.71,4.73,13480.36,6204078.0,4.53
2005/08/15,4.43,4.5,4.63,9352.88,4270097.03,4.61
2005/08/16,4.82,4.82,5.07,47971.5,23797160.0,4.85
2005/08/17,4.71,4.79,5.05,28146.62,14001801.0,5.05
2005/08/18,4.74,5.12,5.28,27588.69,14048859.01,4.76
2005/08/19,4.68,4.76,4.96,15349.38,7410290.0,4.88
2005/08/22,4.7,4.81,4.92,7284.26,3486796.01,4.8
2005/08/23,4.58,4.85,4.85,8919.0,4168223.0,4.68
2005/08/24,4.6,4.7,4.79,7331.0,3465300.0,4.74
2005/08/25,4.7,4.75,4.86,8558.48,4100927.01,4.86
2005/08/26,4.81,4.88,5.23,21685.79,10838639.02,5.2
2005/08/29,5.0,5.18,5.27,29382.65,15142690.01,5.13
2005/08/30,5.02,5.02,5.27,14430.09,7453062.52,5.1
2005/08/31,4.93,5.1,5.15,18267.22,9230706.01,5.14
2005/09/01,5.05,5.14,5.19,16474.6,8462427.01,5.16
2005/09/02,5.08,5.16,5.17,13462.46,6868453.5,5.11
2005/09/05,5.07,5.07,5.36,19228.6,10156640.0,5.31
2005/09/06,5.05,5.31,5.36,15778.0,8230890.01,5.12
2005/09/07,5.06,5.09,5.25,13641.74,7029561.5,5.23
2005/09/08,5.12,5.21,5.26,8221.02,4265364.51,5.17
2005/09/09,5.06,5.18,5.18,9419.41,4805134.51,5.08
2005/09/12,5.04,5.06,5.14,4395.8,2242488.27,5.1
2005/09/13,5.05,5.1,5.23,11828.53,6115859.5,5.22
2005/09/14,5.23,5.25,5.35,16844.61,8924577.0,5.28
2005/09/16,5.25,5.3,5.42,9429.3,5008815.01,5.27
2005/09/19,5.21,5.25,5.77,35262.37,19518405.99,5.62
2005/09/20,5.8,5.8,6.18,103833.25,63206224.0,6.18
2005/09/21,6.15,6.24,6.8,103259.56,67810560.0,6.61
2005/09/22,6.0,6.51,6.51,59593.22,37080364.01,6.1
2005/09/23,5.88,6.06,6.44,54907.42,34070876.01,6.14
2005/09/26,6.16,6.17,6.4,34195.91,21502704.01,6.36
2005/09/27,6.0,6.36,6.38,29676.75,18354928.01,6.01
2005/09/28,5.56,5.95,6.09,31150.88,17954398.01,5.66
2005/09/29,5.61,5.65,6.2,27554.88,16188827.0,6.18
2005/09/30,6.04,6.1,6.58,47514.02,30081522.0,6.27
2005/10/10,5.98,6.2,6.38,22402.78,13730377.01,6.0
2005/10/11,6.0,6.0,6.46,30656.0,19299206.01,6.38
2005/10/12,6.31,6.35,6.57,32103.43,20709548.01,6.39
2005/10/13,6.22,6.4,6.45,16677.33,10529360.02,6.27
2005/10/14,6.21,6.3,6.43,14015.21,8870187.0,6.3
2005/10/17,6.07,6.27,6.4,16005.82,9972558.01,6.36
2005/10/18,6.28,6.36,6.59,29895.55,19402848.0,6.42
2005/10/19,6.2,6.45,6.45,21221.53,13423505.02,6.24
2005/10/20,6.1,6.18,6.42,20095.5,12594893.0,6.4
2005/10/21,6.4,6.4,6.91,63132.73,42144564.01,6.68
2005/10/24,6.54,6.66,6.75,25321.19,16864926.01,6.7
2005/10/25,6.4,6.7,6.7,24031.21,15633049.0,6.41
2005/10/26,6.1,6.35,6.45,25751.23,16102508.02,6.13
2005/10/27,6.08,6.11,6.22,19898.19,12239782.0,6.2
2005/10/28,5.6,6.22,6.33,24921.71,15015764.0,5.9
2005/10/31,5.56,5.9,5.95,19844.68,11312224.0,5.75
2005/11/01,5.49,5.75,5.79,13368.09,7504986.0,5.66
2005/11/02,5.6,5.6,5.97,20009.92,11666418.01,5.92
2005/11/03,5.66,5.92,5.96,14738.49,8558053.01,5.73
2005/11/04,5.55,5.63,5.72,11042.09,6228002.0,5.68
2005/11/07,5.41,5.6,5.67,17579.51,9662448.0,5.66
2005/11/08,5.61,5.66,5.88,22012.48,12744392.01,5.85
2005/11/09,5.76,5.86,5.86,10500.89,6089627.0,5.78
2005/11/10,5.47,5.75,5.75,12106.71,6768189.52,5.48
2005/11/11,5.3,5.41,5.56,9463.87,5143079.53,5.43
2005/11/14,5.35,5.43,5.53,6560.02,3557361.26,5.52
2005/11/15,5.36,5.55,5.58,7531.81,4112726.02,5.4
2005/11/16,5.21,5.35,5.35,8460.53,4463057.01,5.35
2005/11/17,5.33,5.33,5.46,7943.23,4296993.52,5.36
2005/11/18,5.36,5.36,5.63,14443.71,7974806.01,5.54
2005/11/21,5.54,5.54,5.62,6844.55,3818787.76,5.56
2005/11/22,5.31,5.6,5.6,8578.0,4646295.0,5.31
2005/11/23,5.27,5.3,5.4,5403.26,2882141.27,5.37
2005/11/24,5.31,5.31,5.41,5373.92,2878002.77,5.37
2005/11/25,5.32,5.32,5.38,4117.43,2199547.76,5.35
2005/11/28,5.31,5.31,5.59,18872.42,10415864.0,5.57
2005/11/29,5.45,5.55,5.59,11645.82,6440187.01,5.45
2005/11/30,5.38,5.4,5.52,5764.93,3139450.02,5.5
2005/12/01,5.46,5.49,5.6,10725.05,5965973.5,5.53
2005/12/02,5.33,5.52,5.55,6676.52,3625757.52,5.36
2005/12/05,4.97,5.34,5.35,11866.12,6092889.0,5.02
2005/12/06,4.76,4.96,4.96,11875.48,5757112.5,4.84
2005/12/07,4.84,4.84,5.1,9604.52,4808639.5,4.98
2005/12/08,4.9,4.95,5.04,6489.25,3222080.78,4.95
2005/12/09,4.88,4.91,5.13,9063.53,4556587.52,5.07
2005/12/12,5.05,5.05,5.14,6925.75,3533053.74,5.09
2005/12/13,5.03,5.06,5.24,13093.5,6755299.51,5.23
2005/12/14,5.14,5.2,5.27,9272.71,4822803.01,5.22
2005/12/15,5.11,5.22,5.26,8946.99,4643499.5,5.12
2005/12/19,5.15,5.26,5.26,4187.26,2171057.76,5.16
2005/12/20,5.09,5.15,5.17,4129.94,2117031.25,5.16
2005/12/21,5.05,5.16,5.2,4245.0,2168617.01,5.06
2005/12/22,5.0,5.05,5.1,5240.65,2644090.76,5.09
2005/12/23,5.09,5.09,5.23,10117.38,5242858.0,5.22
2005/12/26,5.24,5.24,5.38,16625.64,8841955.0,5.33
2005/12/27,5.23,5.35,5.36,12627.53,6650598.0,5.27
2005/12/28,5.25,5.3,5.36,5614.83,2972728.01,5.31
2005/12/29,5.28,5.33,5.38,11313.54,6039767.02,5.37
2005/12/30,5.25,5.37,5.39,7558.27,4022185.26,5.25
2006/01/04,5.29,5.29,5.46,12356.53,6661211.01,5.4
2006/01/05,5.34,5.43,5.46,13038.79,7047783.52,5.45
2006/01/06,5.41,5.45,5.57,17224.17,9495192.01,5.52
2006/01/09,5.6,5.6,5.82,18958.68,10822674.0,5.69
2006/01/10,5.62,5.68,5.73,9818.97,5571407.51,5.71
2006/01/11,5.5,5.71,5.71,15688.25,8750540.01,5.51
2006/01/12,5.48,5.49,5.85,25088.82,14407243.0,5.83
2006/01/13,5.75,5.83,5.91,17307.81,10096043.0,5.86
2006/01/16,5.65,5.81,5.83,10638.57,6115472.0,5.66
2006/01/17,5.6,5.62,5.75,7390.21,4180082.75,5.64
2006/01/18,5.64,5.65,5.85,12661.53,7335641.52,5.83
2006/01/19,5.76,5.84,5.99,24195.68,14331463.0,5.97
2006/01/20,5.84,5.95,6.38,33272.76,20300946.02,6.17
2006/01/23,6.04,6.11,6.38,19906.86,12365691.0,6.22
2006/01/24,6.15,6.22,6.33,19746.13,12328683.01,6.15
2006/01/25,5.97,6.16,6.25,18663.67,11439908.0,6.17
2006/02/06,6.08,6.15,6.38,15670.53,9748552.01,6.35
2006/02/07,6.1,6.34,6.34,19636.55,12159290.01,6.19
2006/02/08,5.99,6.11,6.18,14502.7,8807665.01,6.1
2006/02/09,5.99,6.09,6.14,12767.43,7709587.0,6.04
2006/02/10,5.98,6.01,6.1,13669.77,8233349.5,5.99
2006/02/13,5.91,6.0,6.08,8055.77,4828573.5,5.96
2006/02/14,5.92,5.96,6.05,6516.27,3916049.5,6.03
2006/02/15,5.91,6.01,6.1,9597.02,5751963.51,5.92
2006/02/16,5.61,5.92,5.92,15533.0,8923311.0,5.62
2006/02/17,5.53,5.6,5.68,8522.52,4771583.02,5.53
2006/02/20,5.48,5.53,5.56,9651.73,5317253.51,5.52
2006/02/21,5.49,5.52,5.74,16744.05,9333995.0,5.7
2006/02/22,5.66,5.73,5.81,14263.21,8194599.51,5.68
2006/02/23,5.4,5.66,5.67,18611.07,10227773.0,5.51
2006/02/24,5.43,5.49,5.54,7372.26,4047704.76,5.52
2006/02/27,5.49,5.52,5.62,7991.16,4440509.01,5.56
2006/02/28,5.48,5.53,5.72,13364.59,7532411.52,5.67
2006/03/01,5.6,5.67,5.7,8759.04,4938261.01,5.69
2006/03/02,5.49,5.69,5.69,11392.13,6346744.0,5.52
2006/03/03,5.37,5.5,5.52,10669.69,5801764.5,5.49
2006/03/06,5.5,5.53,5.61,14820.81,8253215.0,5.57
2006/03/07,5.3,5.6,5.6,8762.0,4732692.5,5.32
2006/03/08,5.1,5.3,5.34,8899.02,4627126.01,5.23
2006/03/09,5.34,5.34,5.48,14302.9,7718296.51,5.36
2006/03/10,5.24,5.31,5.38,5068.54,2682830.5,5.3
2006/03/13,5.23,5.3,5.32,3807.14,2006187.5,5.3
2006/03/14,5.26,5.31,5.38,4068.28,2164692.03,5.34
2006/03/15,5.34,5.35,5.47,7648.49,4136800.54,5.42
2006/03/16,5.38,5.4,5.52,7950.01,4347341.0,5.48
2006/03/17,5.27,5.48,5.48,7036.99,3784578.51,5.37
2006/04/07,5.91,5.91,5.91,5554.72,3282839.51,5.91
2006/04/10,6.11,6.47,6.47,59297.62,37082028.0,6.25
2006/04/11,6.22,6.26,6.45,31284.59,19774720.0,6.25
2006/04/12,6.13,6.25,6.25,17715.11,10918543.0,6.15
2006/04/13,5.96,6.15,6.25,20505.03,12600774.0,5.96
2006/04/14,5.92,5.93,6.24,23209.97,14172397.0,6.2
2006/04/17,6.15,6.19,6.28,26930.02,16699973.0,6.17
2006/05/16,6.36,6.36,7.46,173374.65,123294208.0,6.79
2006/05/17,6.42,6.75,6.99,71104.31,47764100.0,6.56
2006/05/19,6.49,6.75,6.95,66426.44,44736792.01,6.86
2006/05/22,6.66,6.77,7.17,60928.7,42821704.01,6.99
2006/05/23,6.29,6.95,6.95,50547.65,33225022.0,6.29
2006/05/24,5.66,6.29,6.5,51194.1,30475494.01,5.76
2006/05/25,5.6,5.79,5.88,28807.74,16531403.01,5.8
2006/05/26,5.72,5.85,6.02,31563.4,18589722.01,5.94
2006/05/29,5.86,5.97,6.1,35270.55,21080106.01,6.06
2006/05/30,5.98,6.1,6.67,71413.52,46051960.02,6.67
2006/05/31,6.45,6.7,7.04,76385.19,51846872.0,6.58
2006/06/01,6.36,6.4,7.24,86011.16,61053348.0,7.24
2006/06/02,7.71,7.71,7.96,155913.5,123704136.0,7.95
2006/06/05,7.24,7.82,7.87,99345.37,74635704.0,7.63
2006/06/06,7.42,7.63,8.18,50834.73,39957776.0,7.73
2006/06/07,7.01,7.77,7.97,60057.05,44589960.0,7.03
2006/06/08,6.8,6.8,7.51,56550.32,40422108.0,7.39
2006/06/09,7.18,7.34,8.12,99773.82,78519352.0,7.76
2006/06/12,7.55,7.6,8.54,109984.85,90405328.0,8.38
2006/06/13,8.22,8.3,9.22,101715.83,90812832.0,8.88
2006/06/14,8.29,8.91,9.3,68161.05,59439736.0,9.29
2006/06/15,8.77,9.06,9.23,43817.32,39356172.0,8.8
2006/06/16,8.43,8.78,9.0,36734.49,31928018.0,8.81
2006/06/19,8.61,8.7,9.16,33770.32,29946626.0,8.84
2006/06/20,8.73,8.77,9.35,51843.68,47228172.0,9.21
2006/06/21,8.68,9.2,9.2,44461.2,39340716.0,8.7
2006/06/22,8.32,8.7,8.7,34048.11,28834874.0,8.42
2006/06/23,8.26,8.34,8.64,26546.14,22471070.0,8.44
2006/06/26,8.43,8.5,8.85,28046.51,24126364.0,8.58
2006/06/27,8.21,8.55,8.68,34494.56,28996768.0,8.3
2006/06/28,8.0,8.25,8.38,43700.88,35564764.0,8.12
2006/06/29,8.12,8.13,8.55,60043.55,49971592.0,8.3
2006/06/30,8.25,8.38,8.81,64595.84,55384388.0,8.74
2006/07/03,8.58,8.7,8.85,44299.44,38476528.0,8.75
2006/07/04,8.3,8.8,8.8,44370.73,37859204.0,8.58
2006/07/05,8.6,8.6,9.44,157184.22,145091023.75,9.26
2006/07/06,9.0,9.03,9.64,99827.88,93661376.0,9.51
2006/07/07,9.18,9.48,9.78,50191.9,47259628.0,9.22
2006/07/10,8.87,9.21,9.29,39364.15,35365680.01,9.0
2006/07/11,9.01,9.01,9.35,32417.74,29570870.0,9.12
2006/07/12,8.8,9.12,9.15,46393.42,41497772.0,8.85
2006/07/13,8.1,8.85,9.0,59850.79,50956428.0,8.1
2006/07/14,7.8,8.1,8.36,38576.05,31331096.0,8.26
2006/07/17,8.09,8.1,8.78,28066.38,23804170.01,8.53
2006/07/18,8.4,8.53,8.63,9767.54,8274227.0,8.52
2006/07/19,8.04,8.46,8.55,16236.48,13356643.0,8.14
2006/07/20,7.95,8.09,8.28,14602.67,11835875.0,8.2
2006/07/21,8.15,8.21,8.25,8447.19,6921760.51,8.18
2006/07/24,7.8,8.1,8.21,11334.39,9107046.01,8.2
2006/07/25,8.15,8.15,8.46,17295.01,14493408.0,8.4
2006/07/26,8.3,8.31,8.52,14572.01,12286941.0,8.46
2006/07/27,8.0,8.48,8.48,11798.6,9695505.01,8.17
2006/07/28,7.85,8.11,8.18,14173.91,11282891.0,7.92
2006/07/31,7.2,7.82,7.95,16525.91,12389042.0,7.2
2006/08/01,7.12,7.2,7.48,12779.43,9282703.02,7.14
2006/08/02,6.83,7.14,7.25,16176.23,11401366.0,7.02
2006/08/03,6.99,7.1,7.21,13688.79,9709515.02,7.21
2006/08/04,7.13,7.3,7.58,39778.01,29412158.01,7.18
2006/08/07,6.61,6.98,7.1,16392.35,11177983.0,6.63
2006/08/08,6.61,6.63,6.9,17445.15,11761981.01,6.84
2006/08/09,6.73,6.88,7.16,15763.16,10994056.0,6.91
2006/08/10,6.88,6.9,7.06,16273.13,11309145.0,6.98
2006/08/11,7.0,7.05,7.15,10843.8,7663896.51,7.05
2006/08/14,6.78,7.1,7.28,15330.02,10763678.0,6.87
2006/08/15,6.7,6.8,7.0,15195.4,10421756.01,7.0
2006/08/16,6.88,7.0,7.18,14485.87,10239010.0,7.09
2006/08/17,6.91,7.06,7.1,9957.28,6963775.0,7.0
2006/08/18,6.84,7.0,7.06,9696.38,6704582.5,6.86
2006/08/21,6.5,6.65,6.86,10405.74,6951493.5,6.82
2006/08/22,6.76,6.82,7.15,17177.56,11983523.01,7.04
2006/08/23,6.87,7.02,7.1,13291.43,9327805.02,6.94
2006/08/24,6.99,7.0,7.17,26697.42,18944289.94,7.1
2006/08/25,7.11,7.13,7.45,45080.75,32863406.01,7.32
2006/08/28,7.25,7.34,7.45,35377.66,26034272.0,7.35
2006/08/29,7.34,7.35,7.64,48141.82,35863564.0,7.41
2006/08/30,7.17,7.34,7.4,29326.49,21346168.01,7.35
2006/08/31,7.21,7.38,7.4,16624.45,12105817.0,7.35
2006/09/01,7.08,7.3,7.39,20240.28,14513259.0,7.12
2006/09/04,7.05,7.05,7.46,30492.23,22338026.01,7.38
2006/09/05,7.31,7.38,7.51,29710.53,21990094.03,7.39
2006/09/07,7.1,7.39,7.4,14709.78,10620244.01,7.15
2006/09/08,7.08,7.16,7.25,12000.32,8587091.01,7.12
2006/09/11,6.95,7.12,7.26,17313.85,12257015.02,7.22
2006/09/12,7.11,7.15,7.51,61004.46,44980572.01,7.44
2006/09/13,7.29,7.55,7.59,56848.96,42603428.0,7.32
2006/09/14,7.09,7.24,7.32,33669.41,24089482.01,7.1
2006/09/15,7.09,7.09,7.33,18489.97,13311681.0,7.25
2006/09/18,7.21,7.25,7.48,30599.32,22656656.0,7.46
2006/09/19,7.34,7.45,8.21,168392.3,135705440.03,8.15
2006/09/20,8.01,8.01,8.97,170029.7,144505568.0,8.57
2006/09/21,8.39,8.48,8.69,50823.38,43118787.88,8.42
2006/09/22,8.25,8.42,8.8,48124.07,41197848.0,8.49
2006/09/25,8.38,8.38,8.97,66307.08,58143580.01,8.86
2006/09/26,8.82,8.88,9.39,80292.37,73307928.0,9.09
2006/09/27,8.75,9.1,9.25,37721.17,33901832.0,8.85
2006/09/28,8.72,8.88,9.09,35364.85,31348011.99,8.82
2006/09/29,8.8,8.8,9.25,47477.41,42836924.0,8.89
2006/10/09,8.81,9.0,9.12,34067.87,30635956.01,9.0
2006/10/10,9.0,9.0,9.8,97189.66,92408007.88,9.33
2006/10/11,8.99,9.31,9.35,39719.96,36351356.0,9.18
2006/10/12,8.35,9.25,9.3,57206.02,49732140.01,8.55
2006/10/13,8.38,8.5,8.86,31368.94,27131716.01,8.75
2006/10/16,8.47,8.65,8.9,22909.76,19769172.01,8.5
2006/10/17,8.4,8.5,8.59,16360.36,13855215.01,8.45
2006/10/18,8.41,8.44,8.75,16777.65,14407529.01,8.72
2006/10/19,8.51,8.68,8.77,17422.12,14984637.01,8.54
2006/10/20,8.54,8.54,9.17,67882.82,60509416.06,8.93
2006/10/23,8.4,8.95,9.0,27752.6,24103884.0,8.5
2006/10/24,8.49,8.49,8.84,19869.35,17296788.01,8.77
2006/10/25,8.2,8.78,8.79,48549.63,40835536.01,8.29
2006/10/26,7.93,8.29,8.3,36814.34,29670854.01,8.0
2006/10/27,7.85,8.0,8.18,17032.34,13581740.01,7.86
2006/10/30,7.88,7.88,8.08,9216.7,7345962.01,8.05
2006/10/31,8.0,8.06,8.33,20650.67,16911508.03,8.25
2006/11/01,8.02,8.28,8.28,14133.0,11441075.01,8.1
2006/11/02,7.78,8.05,8.13,27451.66,21588910.02,7.91
2006/11/03,7.6,7.95,7.95,40614.31,31317433.97,7.72
2006/11/06,7.52,7.65,7.8,21664.68,16603526.01,7.58
2006/11/07,7.41,7.6,7.73,27802.98,21123670.01,7.71
2006/11/08,7.6,7.77,7.77,10990.0,8463934.0,7.67
2006/11/09,7.63,7.63,7.77,13067.48,10086097.01,7.74
2006/11/10,7.3,7.68,7.73,19851.71,14930585.0,7.35
2006/11/13,6.78,7.32,7.43,22723.79,16040111.0,7.03
2006/11/14,6.95,6.99,7.18,14349.13,10120661.0,7.14
2006/11/15,7.08,7.16,7.28,11614.23,8372878.0,7.25
2006/11/16,6.98,7.3,7.3,22774.5,16176527.01,7.0
2006/11/17,6.89,7.0,7.09,23154.21,16131959.0,7.02
2006/11/20,6.79,7.01,7.26,39228.26,27559010.01,7.2
2006/11/21,6.98,7.15,7.4,31637.51,22995354.02,7.39
2006/11/22,7.34,7.41,7.65,47114.67,35391872.01,7.44
2006/11/23,7.32,7.45,7.47,15676.12,11588737.02,7.4
2006/11/24,7.2,7.4,7.42,15575.5,11356940.01,7.36
2006/11/27,7.28,7.36,7.72,31357.49,23753832.01,7.68
2006/11/28,7.5,7.68,7.71,19088.99,14490089.0,7.55
2006/11/29,7.36,7.54,7.77,32570.23,24878370.01,7.72
2006/11/30,7.65,7.7,7.85,41620.74,32350579.94,7.76
2006/12/01,7.56,7.76,7.79,42592.69,32524920.0,7.62
2006/12/04,7.51,7.6,7.79,35558.1,27401554.01,7.7
2006/12/05,7.7,7.7,8.19,57724.45,46283780.06,8.1
2006/12/06,7.6,8.1,8.1,37630.45,29526552.01,7.8
2006/12/07,7.65,7.75,7.9,26271.58,20383424.01,7.68
2006/12/08,7.14,7.6,7.64,27874.15,20544118.01,7.14
2006/12/11,7.14,7.14,7.4,15236.28,11063267.01,7.4
2006/12/12,7.34,7.4,7.58,15691.95,11671220.0,7.45
2006/12/13,7.22,7.4,7.46,15411.32,11281387.02,7.39
2006/12/14,7.3,7.39,7.57,14093.69,10510153.01,7.48
2006/12/15,7.45,7.45,8.1,57830.61,45533452.0,7.92
2006/12/18,7.88,7.95,8.65,87358.56,71787160.01,8.55
2006/12/19,8.46,8.56,8.84,71537.5,61869128.0,8.78
2006/12/20,8.45,8.68,9.0,63212.56,55659136.01,8.87
2006/12/21,8.44,8.88,8.88,31073.99,26817406.0,8.57
2006/12/22,8.2,8.46,8.6,28865.48,24223462.01,8.49
2006/12/25,8.42,8.48,8.74,26842.17,23076446.0,8.7
2006/12/26,8.5,8.67,8.95,43285.83,37579236.02,8.87
2006/12/27,8.76,8.88,9.2,55636.52,50048324.0,9.18
2006/12/28,9.07,9.13,9.51,69068.58,64267192.01,9.5
2006/12/29,9.21,9.47,9.49,33370.38,31140444.01,9.28
2007/01/04,8.98,9.27,9.7,47725.0,44625108.0,9.22
2007/01/05,8.75,9.19,9.26,37700.58,33812120.01,9.09
2007/01/08,9.05,9.05,9.8,46889.26,44271884.02,9.72
2007/01/09,9.54,9.7,10.14,63500.28,63115964.01,9.98
2007/01/10,9.71,10.0,10.15,30609.47,30380666.01,10.0
2007/01/11,9.9,9.99,10.48,56966.32,58590292.01,10.48
2007/01/12,9.68,10.39,10.44,25753.27,25926996.01,9.7
2007/01/15,9.56,9.56,10.12,26027.08,25806422.0,10.1
2007/01/16,9.83,10.01,10.45,35456.65,36052648.0,10.38
2007/01/17,9.58,10.41,10.42,30406.91,30545670.0,9.87
2007/01/18,9.13,9.63,9.89,67667.43,63242552.01,9.5
