date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/17,3.02,3.08,3.13,6048.0,1857828.0,3.02
2005/03/18,2.91,3.0,3.05,5173.93,1539267.51,2.95
2005/03/21,2.9,2.95,2.97,2830.99,828320.06,2.94
2005/03/22,2.65,2.94,2.94,9310.05,2563083.25,2.67
2005/03/23,2.63,2.67,2.76,7414.84,2000559.64,2.69
2005/03/24,2.64,2.69,2.96,16984.64,4747005.5,2.96
2005/03/25,2.97,3.0,3.1,42042.93,12750897.0,3.02
2005/03/28,2.72,2.97,2.97,18481.86,5292956.0,2.89
2005/03/29,2.83,2.84,3.1,24613.47,7331378.51,2.98
2005/03/30,2.83,2.95,2.98,12659.85,3658993.02,2.89
2005/03/31,2.75,2.88,2.93,9810.67,2807264.02,2.92
2005/04/01,2.91,2.95,3.08,25751.67,7751118.01,3.03
2005/04/04,2.89,2.99,2.99,9053.6,2643723.25,2.9
2005/04/05,2.8,2.9,2.9,7897.0,2243397.0,2.82
2005/04/06,2.73,2.8,2.86,10101.47,2815594.25,2.84
2005/04/07,2.82,2.82,2.98,15122.07,4388531.51,2.85
2005/04/08,2.85,2.88,2.94,13138.53,3824000.03,2.91
2005/04/11,2.82,2.82,3.07,26427.9,7821463.0,3.03
2005/04/12,2.88,2.97,3.02,10969.93,3215907.52,2.92
2005/04/13,2.86,2.92,2.98,13126.99,3839233.01,2.94
2005/04/14,2.81,2.94,2.94,12187.9,3479804.01,2.83
2005/04/15,2.67,2.83,2.83,10372.5,2829547.5,2.69
2005/04/18,2.46,2.7,2.7,11488.96,2927405.01,2.55
2005/04/19,2.46,2.51,2.58,7339.43,1851728.29,2.57
2005/04/20,2.49,2.57,2.57,5688.28,1431156.66,2.5
2005/04/21,2.5,2.5,2.66,15288.59,3949587.28,2.64
2005/04/22,2.38,2.56,2.56,14845.26,3600258.26,2.4
2005/04/25,2.29,2.39,2.4,6438.2,1498239.25,2.34
2005/04/26,2.3,2.34,2.48,8717.92,2094318.63,2.44
2005/04/27,2.36,2.43,2.44,8238.22,1977678.0,2.4
2005/04/28,2.34,2.4,2.58,15132.62,3711701.25,2.48
2005/04/29,2.4,2.48,2.48,7953.0,1932379.01,2.42
2005/05/09,2.2,2.45,2.45,6055.0,1372271.0,2.23
2005/05/10,2.15,2.23,2.27,4857.0,1073357.25,2.25
2005/05/11,2.2,2.26,2.27,3596.34,804975.0,2.22
2005/05/12,2.2,2.23,2.3,5284.54,1190412.75,2.26
2005/05/13,2.25,2.25,2.34,6211.09,1425091.38,2.31
2005/05/16,2.28,2.31,2.37,5896.66,1371391.0,2.37
2005/05/17,2.33,2.38,2.4,7852.95,1860246.01,2.38
2005/05/18,2.28,2.38,2.39,9089.53,2124285.51,2.37
2005/05/19,2.31,2.39,2.42,6463.43,1538153.38,2.39
2005/05/20,2.33,2.36,2.44,6114.0,1448662.5,2.33
2005/05/23,2.21,2.3,2.34,7387.44,1664896.9,2.23
2005/05/24,2.2,2.2,2.35,6028.48,1377116.13,2.31
2005/05/25,2.28,2.31,2.4,12035.79,2834822.75,2.39
2005/05/26,2.34,2.39,2.39,6975.49,1648377.13,2.35
2005/05/27,2.35,2.36,2.43,8126.57,1941248.51,2.37
2005/05/30,2.34,2.37,2.43,8152.46,1963822.75,2.43
2005/05/31,2.37,2.42,2.44,9450.3,2271529.51,2.39
2005/06/01,2.31,2.39,2.41,6225.2,1459412.38,2.34
2005/06/02,2.32,2.34,2.41,9714.04,2302921.75,2.4
2005/06/03,2.34,2.37,2.41,10077.59,2402303.0,2.37
2005/06/07,2.38,2.41,2.45,12471.7,3008841.49,2.38
2005/06/08,2.36,2.4,2.61,37357.55,9407967.0,2.57
2005/06/09,2.5,2.53,2.83,77352.11,21183200.0,2.76
2005/06/10,2.58,2.7,2.7,31804.37,8386923.5,2.61
2005/06/13,2.52,2.61,2.63,11497.4,2956261.25,2.59
2005/06/14,2.54,2.55,2.62,6255.89,1607931.0,2.55
2005/06/15,2.4,2.52,2.54,11009.0,2700556.0,2.41
2005/06/16,2.35,2.43,2.45,6346.17,1527366.75,2.42
2005/06/17,2.33,2.42,2.45,10559.3,2509419.26,2.34
2005/06/20,2.25,2.3,2.42,11430.05,2680916.51,2.4
2005/06/21,2.34,2.42,2.42,5715.0,1349592.0,2.35
2005/06/22,2.32,2.35,2.4,5612.0,1320291.0,2.38
2005/06/23,2.35,2.38,2.38,7443.78,1760581.26,2.37
2005/06/24,2.34,2.35,2.43,9030.8,2171692.51,2.41
2005/06/27,2.41,2.45,2.52,20499.08,5050200.5,2.48
2005/06/28,2.36,2.46,2.46,9626.85,2306441.01,2.36
2005/06/29,2.35,2.38,2.42,6621.17,1568944.0,2.36
2005/06/30,2.27,2.36,2.36,7250.0,1670387.38,2.28
2005/07/01,2.1,2.28,2.28,8578.0,1886736.0,2.11
2005/07/04,2.01,2.1,2.13,5281.01,1086561.0,2.12
2005/07/05,2.08,2.1,2.14,3730.98,790902.25,2.13
2005/07/06,2.08,2.13,2.19,4086.48,869899.62,2.1
2005/07/07,2.08,2.11,2.14,3927.09,826057.94,2.12
2005/07/08,1.98,2.12,2.12,4409.0,899397.0,1.99
2005/07/11,1.91,2.01,2.08,5667.0,1123639.0,1.92
2005/07/12,1.86,1.86,2.0,9329.1,1802328.75,1.97
2005/07/13,1.9,1.95,1.97,4372.77,846703.45,1.94
2005/07/14,1.92,1.93,2.02,5916.13,1168470.37,2.0
2005/07/15,1.8,1.92,1.92,17269.05,3172729.0,1.83
2005/07/18,1.73,1.83,1.83,6465.64,1142927.5,1.76
2005/07/19,1.74,1.75,1.81,7059.33,1252086.5,1.8
2005/07/20,1.74,1.79,1.81,4963.57,884866.56,1.79
2005/07/21,1.73,1.79,1.8,5626.31,992491.63,1.78
2005/07/22,1.78,1.8,1.86,11671.91,2136175.03,1.84
2005/07/25,1.81,1.81,1.85,4511.0,826170.0,1.83
2005/07/26,1.82,1.82,1.95,14952.97,2823678.01,1.94
2005/07/27,1.89,1.93,1.99,10960.17,2113076.53,1.97
2005/07/28,2.0,2.0,2.08,41553.73,8448469.01,2.0
2005/07/29,1.95,2.0,2.03,12053.3,2399051.25,2.02
2005/08/01,1.97,2.0,2.01,6345.71,1259728.88,1.98
2005/08/02,1.94,1.98,2.01,10443.26,2064346.75,2.01
2005/08/03,2.01,2.01,2.09,19841.3,4069251.25,2.04
2005/08/04,1.97,2.04,2.04,9224.3,1847897.25,1.99
2005/08/05,1.99,2.01,2.06,15006.2,3057786.02,2.06
2005/08/08,2.04,2.06,2.16,24981.66,5239314.03,2.1
2005/08/09,2.08,2.13,2.17,16251.76,3440316.0,2.15
2005/08/10,2.09,2.16,2.18,29307.24,6262702.0,2.17
2005/08/11,2.14,2.17,2.23,34270.27,7473114.01,2.18
2005/08/12,2.09,2.18,2.23,28991.79,6260246.0,2.1
2005/08/15,2.04,2.04,2.16,13015.72,2738681.51,2.14
2005/08/16,2.11,2.13,2.22,24137.16,5245387.51,2.18
2005/08/17,2.08,2.18,2.24,25366.31,5498832.0,2.23
2005/08/18,2.12,2.2,2.32,34976.85,7844504.0,2.13
2005/08/19,2.04,2.13,2.16,17428.3,3670669.77,2.12
2005/08/22,2.1,2.1,2.22,20257.38,4414894.02,2.21
2005/08/23,2.14,2.23,2.32,47527.0,10751787.0,2.27
2005/08/24,2.23,2.25,2.38,47740.0,11012237.0,2.35
2005/08/25,2.26,2.33,2.33,20257.86,4652254.02,2.32
2005/08/26,2.28,2.3,2.36,19341.0,4485257.52,2.34
2005/08/29,2.25,2.32,2.34,16946.41,3870191.26,2.3
2005/08/30,2.26,2.28,2.34,11679.02,2693730.51,2.3
2005/08/31,2.21,2.3,2.31,17884.5,4077715.0,2.3
2005/09/01,2.3,2.3,2.39,28305.99,6655563.51,2.38
2005/09/02,2.34,2.35,2.47,30382.4,7334842.5,2.42
2005/09/05,2.36,2.42,2.48,23182.29,5618258.0,2.47
2005/09/06,2.3,2.51,2.51,35508.32,8551346.0,2.34
2005/09/07,2.3,2.34,2.45,28020.98,6650792.5,2.45
2005/09/08,2.38,2.45,2.51,33749.78,8307331.51,2.45
2005/09/09,2.36,2.45,2.45,15779.0,3782041.0,2.37
2005/09/12,2.35,2.38,2.43,12053.0,2888334.5,2.41
2005/09/13,2.4,2.41,2.49,24086.89,5928026.51,2.47
2005/09/14,2.46,2.48,2.58,35736.49,8998464.01,2.54
2005/09/15,2.6,2.6,2.79,94539.59,25361504.0,2.6
2005/09/16,2.52,2.56,2.63,30206.98,7769719.01,2.6
2005/09/19,2.56,2.6,2.67,20699.73,5425656.01,2.66
2005/09/20,2.59,2.67,2.68,17135.89,4482621.53,2.63
2005/09/21,2.57,2.63,2.69,28600.55,7577525.51,2.64
2005/09/22,2.38,2.61,2.65,24034.39,5982305.52,2.44
2005/09/23,2.34,2.44,2.45,15827.06,3792661.02,2.34
2005/09/26,2.26,2.3,2.35,9827.77,2262342.0,2.32
2005/09/27,2.25,2.32,2.34,8757.82,2009933.88,2.26
2005/09/28,2.2,2.26,2.28,6974.42,1559818.89,2.23
2005/09/29,2.24,2.24,2.31,9917.26,2263462.99,2.3
2005/09/30,2.26,2.29,2.31,5731.5,1305687.89,2.27
2005/10/10,2.26,2.28,2.35,10748.28,2476105.51,2.3
2005/10/11,2.26,2.28,2.4,14934.38,3494148.51,2.38
2005/10/12,2.35,2.36,2.46,15688.36,3797727.04,2.42
2005/10/13,2.32,2.42,2.42,10374.03,2449645.26,2.37
2005/10/14,2.32,2.34,2.43,13049.63,3104527.25,2.41
2005/10/17,2.21,2.32,2.34,16641.2,3774886.5,2.27
2005/10/18,2.25,2.25,2.35,10847.3,2502093.77,2.35
2005/10/19,2.3,2.34,2.37,15230.5,3562360.0,2.36
2005/10/20,2.33,2.37,2.41,18338.3,4337579.0,2.39
2005/10/21,2.36,2.38,2.57,48296.35,11887398.0,2.48
2005/10/24,2.4,2.45,2.53,25050.51,6113641.51,2.41
2005/10/25,2.31,2.41,2.45,15272.53,3589977.5,2.33
2005/10/26,2.32,2.34,2.46,27849.97,6706486.51,2.35
2005/10/27,2.35,2.35,2.59,67321.62,16861179.97,2.53
2005/10/28,2.28,2.5,2.5,41052.8,9593382.01,2.29
2005/10/31,2.11,2.3,2.33,27655.89,6054283.01,2.19
2005/11/01,2.13,2.18,2.22,11411.28,2481691.51,2.17
2005/11/02,2.16,2.17,2.25,15129.34,3346104.26,2.24
2005/11/03,2.18,2.24,2.25,11096.18,2448749.26,2.19
2005/11/04,2.14,2.18,2.24,10288.18,2242313.01,2.23
2005/11/07,2.24,2.24,2.32,25892.06,5919338.5,2.3
2005/11/08,2.25,2.28,2.3,12414.82,2826535.52,2.29
2005/11/09,2.25,2.31,2.31,13334.69,3046497.5,2.29
2005/11/10,2.16,2.26,2.27,13712.36,3028894.26,2.18
2005/11/11,2.14,2.15,2.28,15327.87,3405981.25,2.27
2005/11/14,2.25,2.28,2.3,12367.17,2821611.52,2.3
2005/11/15,2.26,2.32,2.33,26272.65,6047124.5,2.27
2005/11/16,2.17,2.25,2.25,10525.37,2327053.76,2.25
2005/11/17,2.21,2.23,2.27,5960.18,1335400.26,2.22
2005/11/18,2.21,2.22,2.28,11566.18,2607478.26,2.27
2005/11/21,2.26,2.27,2.3,8573.0,1959671.0,2.3
2005/11/22,2.22,2.29,2.31,8474.18,1914252.76,2.22
2005/11/23,2.2,2.2,2.25,6675.15,1486272.0,2.23
2005/11/24,2.22,2.23,2.25,5145.04,1152785.88,2.25
2005/11/25,2.21,2.23,2.25,3388.3,755862.32,2.25
2005/11/28,2.25,2.27,2.31,18861.65,4303661.5,2.3
2005/11/29,2.27,2.29,2.37,29145.43,6755133.0,2.33
2005/11/30,2.29,2.32,2.4,40970.33,9672279.01,2.39
2005/12/01,2.35,2.37,2.56,60808.4,15004337.01,2.46
2005/12/02,2.38,2.43,2.48,27112.48,6596658.01,2.43
2005/12/05,2.32,2.42,2.42,17717.74,4150546.51,2.34
2005/12/06,2.29,2.32,2.38,11896.89,2777279.26,2.37
2005/12/07,2.36,2.36,2.61,68290.23,17363400.01,2.61
2005/12/08,2.68,2.74,2.83,160108.45,43716152.0,2.69
2005/12/09,2.62,2.65,2.72,53288.29,14186827.0,2.69
2005/12/12,2.67,2.7,2.78,67370.86,18444838.01,2.76
2005/12/13,2.76,2.77,2.87,64937.16,18304874.01,2.83
2005/12/14,2.7,2.81,2.81,38299.36,10540056.0,2.74
2005/12/15,2.71,2.74,2.81,29978.68,8271071.5,2.72
2005/12/16,2.68,2.72,2.78,26098.75,7151658.5,2.78
2005/12/19,2.76,2.8,2.84,27356.85,7642163.5,2.76
2005/12/20,2.69,2.76,2.76,15862.9,4308326.5,2.72
2005/12/21,2.65,2.7,2.7,22912.77,6122655.5,2.67
2005/12/22,2.67,2.67,2.78,30431.51,8345776.0,2.78
2005/12/23,2.79,2.83,2.85,35678.69,10061030.0,2.8
2005/12/26,2.76,2.79,2.83,20974.22,5869344.51,2.8
2005/12/27,2.7,2.79,2.79,16161.31,4424530.52,2.73
2005/12/28,2.78,2.82,2.98,71340.68,20404510.0,2.83
2005/12/29,2.73,2.8,2.81,31021.24,8576570.0,2.78
2005/12/30,2.66,2.78,2.79,29839.23,8039992.03,2.67
2006/01/04,2.63,2.67,2.71,14751.1,3963719.26,2.7
2006/01/05,2.65,2.71,2.71,25712.46,6878139.0,2.7
2006/01/09,2.61,2.68,2.7,32189.44,8548293.0,2.69
2006/01/10,2.62,2.68,2.69,18218.65,4841380.51,2.69
2006/01/11,2.65,2.69,2.77,33088.79,9026951.01,2.75
2006/01/12,2.68,2.71,2.75,22632.22,6147145.51,2.74
2006/01/13,2.7,2.75,2.77,25927.0,7095131.01,2.73
2006/01/16,2.68,2.73,2.79,35502.14,9757384.0,2.77
2006/01/17,2.71,2.76,2.83,38647.57,10755717.01,2.8
2006/01/18,2.77,2.8,2.85,27741.02,7793706.01,2.79
2006/01/19,2.73,2.79,2.8,24730.39,6840128.51,2.78
2006/01/20,2.79,2.79,2.87,31837.27,9020503.0,2.84
2006/01/23,2.67,2.82,2.85,39648.34,10831672.01,2.68
2006/01/24,2.63,2.67,2.72,25838.08,6894090.52,2.63
2006/01/25,2.62,2.63,2.7,18986.56,5051078.51,2.67
2006/02/07,2.68,2.7,2.75,20660.0,5584631.5,2.7
2006/02/08,2.65,2.7,2.78,20005.31,5436685.52,2.76
2006/02/09,2.7,2.76,2.76,11424.0,3110598.0,2.71
2006/02/10,2.69,2.69,2.74,11735.41,3178924.27,2.7
2006/02/13,2.68,2.7,2.85,39310.57,10952130.02,2.79
2006/02/14,2.74,2.78,2.85,29009.27,8152083.01,2.81
2006/02/15,2.75,2.81,2.83,20864.14,5836933.51,2.82
2006/02/16,2.67,2.82,2.82,22021.54,5991119.0,2.68
2006/02/17,2.63,2.66,2.69,13371.95,3560163.77,2.66
2006/02/20,2.63,2.67,2.7,9012.19,2396960.03,2.68
2006/02/21,2.61,2.68,2.73,11808.7,3154657.0,2.72
2006/02/22,2.68,2.72,2.74,11723.6,3172273.75,2.69
2006/02/23,2.67,2.68,2.76,20021.51,5468209.0,2.76
2006/02/24,2.73,2.76,2.79,17095.65,4717207.01,2.77
2006/02/27,2.69,2.77,2.79,11388.57,3114676.0,2.69
2006/02/28,2.66,2.67,2.73,11658.99,3131566.54,2.72
2006/03/01,2.68,2.72,2.74,9011.63,2442789.29,2.74
2006/03/02,2.69,2.74,2.97,76427.16,21938818.0,2.88
2006/03/03,2.84,2.84,2.97,65156.54,18950752.0,2.9
2006/03/06,2.83,2.9,2.93,24778.91,7120913.01,2.89
2006/03/07,2.68,2.89,2.92,28516.67,7860807.01,2.68
2006/03/08,2.43,2.67,2.67,34422.86,8784957.0,2.53
2006/03/09,2.46,2.5,2.54,15894.67,3967548.02,2.48
2006/03/10,2.45,2.47,2.51,10433.11,2585201.53,2.49
2006/03/13,2.4,2.48,2.48,15419.98,3752806.5,2.48
2006/03/14,2.41,2.45,2.49,10138.0,2483447.0,2.47
2006/03/15,2.42,2.45,2.5,9798.6,2418701.25,2.49
2006/03/16,2.43,2.48,2.48,12333.66,3026012.5,2.43
2006/03/17,2.42,2.43,2.47,9652.57,2365664.52,2.45
2006/03/20,2.41,2.45,2.49,11781.44,2879842.5,2.48
2006/03/21,2.43,2.46,2.51,13812.18,3423725.76,2.49
2006/03/22,2.47,2.49,2.54,15359.92,3854723.52,2.53
2006/03/23,2.5,2.51,2.54,14689.65,3697269.0,2.54
2006/03/24,2.48,2.54,2.55,15307.11,3838024.25,2.49
2006/03/27,2.44,2.49,2.53,12165.3,3009260.5,2.53
2006/03/28,2.54,2.54,2.62,29884.09,7682901.01,2.58
2006/03/29,2.55,2.58,2.6,17439.21,4484152.5,2.58
2006/03/30,2.47,2.56,2.58,11099.05,2800429.25,2.48
2006/03/31,2.46,2.48,2.52,9672.49,2411277.78,2.49
2006/04/03,2.47,2.49,2.52,9364.07,2341115.53,2.51
2006/04/04,2.26,2.3,2.34,39067.3,8900152.01,2.26
2006/04/05,2.16,2.2,2.26,55017.52,12121097.0,2.25
2006/04/06,2.19,2.22,2.22,35817.06,7899184.0,2.2
2006/04/07,2.18,2.19,2.24,24773.3,5466315.02,2.23
2006/04/10,2.19,2.23,2.28,38156.92,8561919.01,2.28
2006/04/11,2.23,2.28,2.29,30544.04,6910148.01,2.29
2006/04/12,2.24,2.28,2.29,25429.69,5753995.5,2.25
2006/04/13,2.19,2.25,2.27,24504.06,5444145.01,2.2
2006/04/14,2.19,2.2,2.23,17633.1,3894654.51,2.22
2006/04/17,2.2,2.21,2.25,18434.73,4095563.51,2.23
2006/04/18,2.21,2.23,2.24,16161.5,3591412.51,2.22
2006/04/19,2.12,2.21,2.21,30836.22,6628456.01,2.13
2006/04/20,1.98,2.11,2.12,31272.9,6376262.01,2.0
2006/04/21,1.97,1.98,2.04,16197.8,3264967.76,2.02
2006/04/24,1.82,2.01,2.02,26646.14,5043464.5,1.86
2006/04/26,1.77,1.77,1.84,46443.9,8284772.5,1.82
2006/04/27,1.78,1.82,1.85,20711.45,3772299.02,1.84
2006/04/28,1.8,1.83,1.92,27461.41,5082051.01,1.81
2006/05/08,1.79,1.8,1.88,19384.54,3548403.52,1.84
2006/05/09,1.84,1.84,1.92,25652.0,4846291.02,1.91
2006/05/10,1.89,1.89,1.97,29007.95,5600819.02,1.96
2006/05/11,1.94,1.96,2.06,40593.43,8209787.0,2.0
2006/05/12,1.98,2.0,2.02,23552.64,4705654.5,2.01
2006/05/15,1.97,1.99,2.07,51373.79,10300846.0,2.06
2006/05/16,1.96,2.02,2.04,43745.89,8700749.01,1.96
2006/05/17,1.95,1.96,2.0,26679.17,5282511.01,1.99
2006/05/18,1.97,1.98,2.02,25705.21,5144834.51,2.02
2006/05/19,2.01,2.02,2.1,48641.02,10042001.01,2.07
2006/05/22,2.07,2.07,2.17,57733.55,12390689.01,2.17
2006/05/23,2.16,2.18,2.28,66664.05,14890438.0,2.28
2006/05/24,2.39,2.39,2.39,30502.29,7290047.5,2.39
2006/05/25,2.32,2.51,2.51,121966.21,29791302.0,2.44
2006/05/26,2.4,2.43,2.55,74977.32,18624658.01,2.52
2006/05/29,2.54,2.59,2.65,121718.56,31730432.0,2.64
2006/05/30,2.55,2.68,2.68,52232.94,13551031.0,2.6
2006/05/31,2.58,2.62,2.73,71593.57,19041034.0,2.73
2006/06/01,2.77,2.81,2.87,58108.82,16570877.0,2.87
2006/06/02,2.97,3.01,3.01,73099.28,21931646.0,3.01
2006/06/05,2.9,3.1,3.1,48091.35,14512522.0,3.03
2006/06/07,2.88,3.03,3.03,28998.0,8458751.0,2.88
2006/06/08,2.74,2.74,3.02,69969.2,19433658.0,3.02
2006/06/09,3.0,3.16,3.17,129371.25,40409736.0,3.01
2006/06/12,2.86,2.86,2.92,38844.2,11135452.0,2.86
2006/06/13,2.72,2.86,2.86,26422.0,7223393.0,2.72
2006/06/14,2.59,2.62,2.86,53718.75,14756512.0,2.86
2006/06/15,2.75,2.98,2.98,55936.72,16059521.0,2.78
2006/06/16,2.71,2.8,2.84,22582.72,6301291.5,2.81
2006/06/19,2.73,2.8,2.86,19830.68,5567157.51,2.82
2006/06/20,2.82,2.82,2.96,48234.62,14126337.01,2.96
2006/06/21,2.88,3.01,3.01,38964.21,11440609.0,2.9
2006/06/22,2.87,2.9,2.92,17009.09,4919324.01,2.89
2006/06/23,2.84,2.89,2.92,18727.01,5401138.01,2.9
2006/06/26,2.84,2.89,2.92,21201.6,6110076.51,2.89
2006/06/27,2.79,2.86,2.9,30710.99,8722770.01,2.79
2006/06/28,2.75,2.77,2.84,26150.03,7296856.0,2.84
2006/06/29,2.8,2.84,2.98,62149.6,18187610.0,2.95
2006/06/30,2.89,2.99,3.05,62891.28,18689676.0,2.98
2006/07/03,2.93,3.01,3.01,26837.56,7972448.5,2.97
2006/07/04,2.93,2.97,2.99,26245.47,7745370.5,2.97
2006/07/05,2.88,2.97,2.97,17779.77,5172024.0,2.9
2006/07/06,2.91,2.92,3.0,23662.39,7018079.01,2.97
2006/07/07,2.92,2.97,2.99,20729.77,6116425.0,2.95
2006/07/10,2.91,2.95,3.04,24063.77,7156719.5,3.0
2006/07/11,2.97,3.0,3.15,44601.36,13797297.0,3.14
2006/07/12,3.07,3.13,3.17,27902.38,8697883.01,3.07
2006/07/13,2.92,3.05,3.08,28782.0,8574305.0,2.92
2006/07/14,2.79,2.79,2.9,22832.99,6522290.0,2.85
2006/07/17,2.81,2.81,2.91,13085.0,3767283.75,2.9
2006/07/18,2.87,2.9,2.94,13790.51,4007229.76,2.92
2006/07/19,2.78,2.92,2.92,19650.7,5568776.51,2.81
2006/07/20,2.8,2.8,2.88,10835.76,3088459.25,2.85
2006/07/21,2.85,2.85,2.91,13530.46,3896512.76,2.9
2006/07/24,2.82,2.86,2.93,13039.08,3752918.75,2.93
2006/07/25,2.95,2.95,3.08,29353.39,8883752.0,3.0
2006/07/26,2.96,3.0,3.03,15876.12,4758154.01,3.01
2006/07/27,3.0,3.0,3.1,27417.26,8357199.01,3.05
2006/07/28,2.91,3.0,3.04,23606.29,7020718.5,2.97
2006/07/31,2.92,2.97,3.08,22638.73,6783251.51,2.93
2006/08/01,2.82,2.93,2.97,14578.82,4192209.0,2.84
2006/08/02,2.76,2.81,2.88,16083.9,4518362.01,2.83
2006/08/03,2.79,2.83,2.97,22944.18,6635143.51,2.97
2006/08/04,2.89,3.0,3.12,58289.33,17640106.01,2.91
2006/08/07,2.83,2.9,2.94,16642.0,4796358.0,2.86
2006/08/08,2.84,2.84,3.0,35744.24,10596686.01,3.0
2006/08/09,2.94,3.02,3.03,27382.88,8172777.0,2.98
2006/08/10,2.96,2.97,3.07,27056.73,8156065.0,2.99
2006/08/11,2.98,2.99,3.11,38628.17,11772473.0,3.05
2006/08/14,3.03,3.11,3.18,54892.4,17084214.0,3.07
2006/08/15,3.02,3.02,3.1,26853.24,8236084.01,3.09
2006/08/16,3.06,3.08,3.17,27774.25,8688153.0,3.15
2006/08/17,3.08,3.16,3.17,27172.36,8497450.0,3.15
2006/08/18,2.99,3.15,3.15,37899.95,11536084.0,3.02
2006/08/21,2.9,2.95,3.03,15529.64,4614561.5,3.0
2006/08/22,2.99,2.99,3.08,15835.73,4804635.0,3.0
2006/08/23,2.95,3.0,3.03,19205.46,5715428.0,2.98
2006/08/24,2.97,2.98,3.09,20821.73,6352090.0,3.08
2006/08/25,2.99,3.01,3.05,38159.23,11498212.0,3.03
2006/08/28,2.96,3.05,3.05,24256.85,7271802.5,3.0
2006/08/29,2.99,3.01,3.07,22976.7,6944048.0,3.01
2006/08/30,2.98,3.0,3.02,12941.0,3880530.0,2.99
2006/08/31,2.99,2.99,3.04,19062.01,5755053.5,3.04
2006/09/01,3.02,3.04,3.09,25736.08,7855996.0,3.04
2006/09/04,3.04,3.06,3.09,21349.71,6556220.5,3.09
2006/09/05,3.05,3.1,3.24,66186.82,21132520.01,3.24
2006/09/06,3.23,3.26,3.39,76561.95,25353984.0,3.24
2006/09/07,3.19,3.22,3.4,67493.17,22513950.0,3.4
2006/09/08,3.3,3.38,3.46,45223.6,15254877.0,3.36
2006/09/11,3.27,3.38,3.45,27187.57,9133724.0,3.36
2006/09/12,3.33,3.39,3.43,34522.33,11663793.0,3.38
2006/09/13,3.3,3.36,3.43,27601.5,9317731.0,3.31
2006/09/14,3.19,3.28,3.33,36799.42,12013074.0,3.27
2006/09/15,3.26,3.3,3.35,24037.85,7946362.51,3.3
2006/09/18,3.26,3.3,3.39,19125.87,6386523.01,3.36
2006/09/19,3.33,3.35,3.43,26033.29,8799765.94,3.38
2006/09/20,3.31,3.36,3.38,16986.88,5674888.0,3.33
2006/09/21,3.35,3.35,3.5,43698.72,15165190.99,3.5
2006/09/22,3.48,3.54,3.65,35565.5,12600634.0,3.48
2006/09/25,3.33,3.48,3.53,26877.99,9235001.0,3.4
2006/09/26,3.35,3.4,3.46,14201.49,4858810.5,3.43
2006/09/27,3.41,3.43,3.56,23102.57,8041310.52,3.52
2006/09/28,3.5,3.52,3.62,24105.98,8645571.01,3.58
2006/09/29,3.48,3.55,3.58,25115.99,8835783.0,3.51
2006/10/09,3.33,3.5,3.51,66109.81,22313340.0,3.35
2006/10/10,3.3,3.35,3.4,33632.57,11266714.0,3.38
2006/10/11,3.31,3.37,3.38,17935.3,5974576.52,3.33
2006/10/12,3.16,3.32,3.33,47868.2,15490110.01,3.2
2006/10/13,3.22,3.22,3.3,22014.58,7203466.5,3.29
2006/10/17,3.16,3.29,3.29,33581.36,10784520.0,3.18
2006/10/18,3.17,3.17,3.23,21087.26,6737244.51,3.21
2006/10/19,3.1,3.1,3.27,43639.37,13873612.97,3.19
2006/10/20,3.15,3.18,3.2,17389.88,5512628.5,3.19
2006/10/23,3.03,3.12,3.16,40156.29,12290859.0,3.03
2006/10/24,2.89,2.91,3.01,33535.35,9883768.01,2.98
2006/10/25,2.85,2.96,3.0,28964.95,8448978.0,2.87
2006/10/26,2.82,2.86,2.92,24709.37,7082440.52,2.9
2006/10/27,2.88,2.89,3.0,23931.0,7069009.0,2.93
2006/10/30,2.83,2.91,2.95,16280.41,4700071.0,2.88
2006/10/31,2.9,2.9,3.02,21446.38,6420580.0,3.02
2006/11/01,3.02,3.08,3.14,36775.84,11302327.0,3.05
2006/11/02,2.98,3.08,3.08,12859.51,3872837.75,3.03
2006/11/03,3.0,3.0,3.07,11603.64,3531105.01,3.05
2006/11/06,2.9,3.05,3.05,22789.91,6711724.01,2.92
2006/11/07,2.77,2.9,2.92,36415.55,10230000.0,2.77
2006/11/08,2.75,2.77,2.82,17455.49,4880875.5,2.8
2006/11/09,2.8,2.8,2.87,18533.05,5230841.01,2.81
2006/11/10,2.8,2.83,2.95,45502.24,13205129.0,2.95
2006/11/13,2.89,3.03,3.03,42233.92,12501216.0,2.93
2006/11/14,2.88,2.88,3.02,28422.37,8452318.01,2.98
2006/11/15,2.96,2.98,3.01,17545.07,5241515.5,2.99
2006/11/16,2.9,2.99,3.01,19503.99,5757580.01,2.97
2006/11/17,2.91,2.95,3.0,16612.53,4900489.51,2.98
2006/11/20,3.05,3.05,3.13,32339.33,10097758.0,3.13
2006/11/21,3.22,3.29,3.29,39362.39,12944673.0,3.29
2006/11/22,3.21,3.45,3.45,149439.76,50859040.0,3.44
