date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/30,3.38,3.75,3.75,27307.0,9678549.0,3.38
2005/03/31,3.04,3.25,3.25,44663.95,13609556.0,3.04
2005/04/01,2.86,3.02,3.14,44034.15,13164857.0,3.05
2005/04/04,2.9,2.99,3.04,19625.18,5851817.0,2.91
2005/04/05,2.83,2.88,2.94,14811.2,4269215.0,2.89
2005/04/06,2.86,2.93,3.02,24649.21,7236508.0,2.93
2005/04/07,2.9,2.92,3.0,33660.98,9972847.0,2.97
2005/04/08,2.85,2.97,2.97,25459.09,7442647.0,2.96
2005/04/11,2.94,2.96,3.06,55511.8,16701341.0,3.04
2005/04/12,2.89,3.04,3.05,30567.0,9011394.0,2.9
2005/04/13,2.88,2.92,2.98,39744.16,11604184.0,2.94
2005/04/14,2.92,2.95,3.03,48649.25,14472747.0,2.92
2005/04/15,2.63,2.9,2.9,32370.14,8642255.0,2.63
2005/04/18,2.37,2.51,2.56,72887.71,17811464.0,2.41
2005/04/19,2.38,2.43,2.52,70644.84,17288372.0,2.46
2005/04/20,2.26,2.46,2.46,67943.15,15735443.0,2.27
2005/04/21,2.15,2.27,2.33,67141.55,15066077.0,2.23
2005/04/22,2.01,2.21,2.27,76265.67,15950411.0,2.03
2005/04/25,1.83,2.05,2.05,69450.91,13108552.0,1.9
2005/04/26,1.86,1.9,2.0,95631.67,18458428.0,1.9
2005/04/27,1.71,1.92,1.92,69288.42,12530992.0,1.84
2005/04/28,1.73,1.8,1.94,67801.81,12613275.0,1.87
2005/04/29,1.75,1.86,1.89,54566.36,9964742.0,1.78
2005/05/10,1.69,1.69,1.69,1133.0,191477.0,1.69
2005/05/11,1.61,1.61,1.61,1048.0,168728.0,1.61
2005/05/12,1.53,1.53,1.53,1983.0,303399.0,1.53
2005/05/13,1.45,1.45,1.45,3196.0,463420.0,1.45
2005/05/16,1.38,1.38,1.41,107416.37,14870955.0,1.39
2005/05/17,1.36,1.37,1.43,43438.31,6107290.0,1.41
2005/05/18,1.39,1.42,1.48,55272.77,8028686.0,1.48
2005/05/19,1.47,1.5,1.55,59046.74,8961768.0,1.5
2005/05/20,1.42,1.48,1.51,47477.9,6823481.0,1.42
2005/05/23,1.35,1.4,1.42,34947.08,4803375.0,1.4
2005/05/24,1.38,1.39,1.47,31632.19,4528222.0,1.44
2005/05/25,1.42,1.43,1.47,25579.62,3707271.0,1.44
2005/05/26,1.37,1.44,1.47,38009.52,5348979.0,1.39
2005/05/27,1.36,1.39,1.42,25717.26,3596005.0,1.4
2005/05/30,1.38,1.4,1.44,21834.3,3070195.0,1.42
2005/05/31,1.39,1.42,1.42,19601.98,2759703.0,1.41
2005/06/01,1.37,1.41,1.42,14793.98,2059378.0,1.38
2005/06/02,1.31,1.37,1.4,34069.07,4563798.0,1.32
2005/06/03,1.26,1.32,1.32,24536.73,3168454.0,1.29
2005/06/06,1.27,1.29,1.34,19492.81,2545437.0,1.34
2005/06/07,1.31,1.33,1.35,17737.62,2357009.0,1.33
2005/06/08,1.31,1.31,1.4,57025.87,7851154.0,1.4
2005/06/09,1.38,1.4,1.47,67845.41,9800016.0,1.46
2005/06/10,1.42,1.45,1.51,45361.91,6635082.0,1.45
2005/06/13,1.43,1.44,1.49,19724.88,2888360.0,1.48
2005/06/14,1.46,1.48,1.54,39941.74,6013747.0,1.49
2005/06/15,1.42,1.49,1.49,30882.0,4436047.0,1.42
2005/06/16,1.35,1.39,1.42,32261.7,4406051.0,1.38
2005/06/17,1.34,1.37,1.39,12919.54,1761684.0,1.39
2005/06/20,1.37,1.4,1.46,41257.97,5915020.0,1.46
2005/06/21,1.45,1.47,1.53,48753.34,7325523.0,1.49
2005/06/22,1.47,1.48,1.54,27320.1,4111544.0,1.49
2005/06/23,1.42,1.49,1.49,27873.21,4014712.0,1.42
2005/06/24,1.38,1.4,1.46,8439.93,1206776.0,1.46
2005/06/27,1.44,1.46,1.49,19403.63,2860721.0,1.48
2005/06/28,1.41,1.48,1.48,21381.0,3048978.0,1.41
2005/06/29,1.39,1.39,1.43,16548.9,2322146.0,1.41
2005/07/01,1.34,1.34,1.39,8034.0,1082490.0,1.34
2005/07/04,1.27,1.27,1.27,4617.0,586459.0,1.27
2005/07/05,1.21,1.21,1.27,23279.84,2871900.0,1.26
2005/07/06,1.2,1.25,1.28,17708.3,2159958.0,1.21
2005/07/07,1.16,1.21,1.23,14249.8,1688849.0,1.19
2005/07/08,1.13,1.16,1.19,18810.0,2147723.0,1.14
2005/07/11,1.08,1.13,1.17,14514.01,1644483.0,1.1
2005/07/12,1.08,1.1,1.16,16470.47,1863593.0,1.14
2005/07/13,1.12,1.14,1.17,11661.47,1340558.0,1.15
2005/07/14,1.12,1.14,1.18,11116.8,1281123.0,1.14
2005/07/15,1.11,1.15,1.17,9404.54,1067937.0,1.13
2005/07/18,1.07,1.14,1.14,11473.25,1236904.0,1.07
2005/07/19,1.02,1.07,1.07,16383.2,1699400.0,1.04
2005/07/20,1.02,1.04,1.06,9733.52,1019073.0,1.06
2005/07/21,1.02,1.06,1.11,17636.03,1889780.0,1.07
2005/07/22,1.05,1.08,1.11,18622.35,2021116.0,1.1
2005/07/25,1.07,1.1,1.1,7954.26,862017.0,1.08
2005/07/26,1.08,1.08,1.12,11077.18,1221425.0,1.11
2005/07/27,1.09,1.1,1.12,14383.22,1594527.0,1.12
2005/07/28,1.12,1.13,1.18,34903.34,4071524.0,1.18
2005/07/29,1.12,1.18,1.18,24377.26,2785578.0,1.14
2005/08/01,1.1,1.12,1.17,11408.86,1291704.0,1.12
2005/08/02,1.1,1.13,1.15,10564.98,1195084.0,1.15
2005/08/03,1.14,1.15,1.2,26936.9,3164110.0,1.17
2005/08/04,1.15,1.16,1.19,16957.04,1996151.0,1.17
2005/08/05,1.16,1.16,1.2,18956.21,2244378.0,1.18
2005/08/08,1.18,1.18,1.22,34204.96,4088878.0,1.22
2005/08/09,1.2,1.22,1.28,47513.9,5983125.0,1.27
2005/08/10,1.23,1.27,1.32,32007.08,4090868.0,1.29
2005/08/11,1.28,1.31,1.35,72227.59,9529581.0,1.35
2005/08/12,1.28,1.35,1.39,51650.95,6903947.0,1.29
2005/08/15,1.24,1.28,1.3,19087.12,2417251.0,1.3
2005/08/16,1.28,1.28,1.34,17599.4,2311739.0,1.32
2005/08/17,1.27,1.32,1.32,21402.39,2776891.0,1.32
2005/08/18,1.3,1.3,1.39,47721.31,6503841.0,1.33
2005/08/19,1.26,1.3,1.32,24717.52,3156745.0,1.27
2005/08/22,1.24,1.26,1.31,16386.59,2113084.0,1.31
2005/08/23,1.29,1.31,1.38,45433.0,6126753.0,1.38
2005/08/24,1.34,1.4,1.41,42393.0,5787535.0,1.37
2005/08/25,1.35,1.37,1.44,79542.15,11353301.0,1.44
2005/08/26,1.46,1.46,1.51,77805.64,11679590.0,1.51
2005/08/29,1.49,1.59,1.59,122910.33,19117404.0,1.55
2005/08/30,1.47,1.47,1.48,8023.0,1179781.0,1.47
2005/08/31,1.4,1.4,1.4,11362.0,1590680.0,1.4
2005/09/01,1.35,1.35,1.46,57501.56,8087280.0,1.44
2005/09/02,1.41,1.44,1.46,29123.2,4179991.0,1.43
2005/09/05,1.45,1.45,1.5,34022.41,5077490.0,1.5
2005/09/06,1.43,1.56,1.57,59832.0,9058562.0,1.43
2005/09/07,1.4,1.4,1.5,26973.91,4002528.0,1.5
2005/09/08,1.49,1.58,1.58,58520.08,8994467.0,1.54
2005/09/09,1.51,1.54,1.62,88990.9,14241673.0,1.62
2005/09/12,1.64,1.69,1.7,102383.12,17249864.0,1.7
2005/09/13,1.68,1.73,1.79,74614.24,13155049.0,1.79
2005/09/14,1.7,1.84,1.88,190449.63,34723836.0,1.78
2005/09/15,1.79,1.85,1.87,81645.44,15056854.0,1.87
2005/09/16,1.84,1.87,1.96,71292.24,13853143.0,1.96
2005/09/19,2.01,2.01,2.06,18617.73,3831345.0,2.06
2005/09/20,1.96,2.16,2.16,129378.6,27673224.0,2.16
2005/09/21,2.1,2.2,2.27,138921.7,31024756.0,2.15
2005/09/22,2.04,2.1,2.11,42602.6,8714919.0,2.04
2005/09/23,1.94,1.94,1.94,15277.0,2963738.0,1.94
2005/09/26,1.84,1.84,1.84,28546.0,5252464.0,1.84
2005/09/27,1.75,1.75,1.85,24428.0,4342093.0,1.75
2005/09/28,1.66,1.66,1.71,87048.85,14494175.0,1.66
2005/09/29,1.58,1.61,1.73,62496.62,10280137.0,1.69
2005/09/30,1.61,1.7,1.77,27593.01,4504104.0,1.61
2005/10/10,1.53,1.6,1.61,33690.54,5178173.0,1.53
2005/10/11,1.48,1.53,1.61,17677.19,2765977.0,1.61
2005/10/12,1.62,1.63,1.69,68474.14,11494866.0,1.69
2005/10/14,1.61,1.66,1.66,4025.0,648085.0,1.61
2005/10/17,1.53,1.53,1.63,49619.6,7727720.0,1.58
2005/10/18,1.5,1.54,1.59,24918.78,3867471.0,1.56
2005/10/19,1.51,1.53,1.59,23784.19,3677415.0,1.54
2005/10/20,1.46,1.53,1.53,33584.51,4926140.0,1.48
2005/10/21,1.44,1.47,1.49,16609.91,2435850.0,1.47
2005/10/24,1.45,1.49,1.53,24533.0,3681781.0,1.5
2005/10/25,1.48,1.48,1.58,33724.3,5196501.0,1.56
2005/10/26,1.48,1.55,1.58,28736.24,4378001.0,1.48
2005/10/27,1.41,1.41,1.45,16175.0,2283929.0,1.41
2005/10/28,1.34,1.34,1.38,37739.58,5065656.0,1.35
2005/10/31,1.31,1.31,1.4,25297.3,3494453.0,1.39
2005/11/01,1.32,1.37,1.38,18320.09,2440171.0,1.33
2005/11/02,1.33,1.33,1.38,17206.0,2333124.0,1.36
2005/11/03,1.34,1.34,1.4,14754.1,2030456.0,1.39
2005/11/04,1.39,1.4,1.46,26656.88,3824336.0,1.46
2005/11/07,1.4,1.44,1.47,12063.91,1722564.0,1.45
2005/11/08,1.4,1.45,1.46,18927.38,2709603.0,1.45
2005/11/09,1.43,1.44,1.46,15056.0,2176829.0,1.44
2005/11/10,1.37,1.42,1.42,13967.0,1920479.0,1.37
2005/11/11,1.3,1.33,1.37,27891.39,3664980.0,1.32
2005/11/14,1.3,1.32,1.38,10664.9,1429139.0,1.36
2005/11/15,1.36,1.36,1.42,21161.5,2945936.0,1.37
2005/11/16,1.31,1.41,1.42,15705.08,2112289.0,1.36
2005/11/17,1.34,1.35,1.37,13299.9,1803027.0,1.36
2005/11/18,1.36,1.37,1.4,27479.09,3791422.0,1.38
2005/11/21,1.37,1.38,1.4,17885.6,2468876.0,1.39
2005/11/22,1.34,1.38,1.38,13307.0,1805033.0,1.34
2005/11/23,1.31,1.33,1.36,7520.1,1005360.0,1.34
2005/11/24,1.34,1.35,1.36,8330.9,1124756.0,1.36
2005/11/25,1.35,1.35,1.39,19987.45,2747653.0,1.38
2005/11/28,1.37,1.39,1.45,40542.63,5799617.0,1.43
2005/11/29,1.36,1.43,1.43,20573.6,2848936.0,1.37
2005/11/30,1.3,1.34,1.37,21059.55,2798117.0,1.34
2005/12/01,1.31,1.34,1.35,11102.84,1470386.0,1.34
2005/12/02,1.29,1.32,1.33,12796.0,1675367.0,1.29
2005/12/05,1.23,1.26,1.26,16459.0,2038503.0,1.23
2005/12/06,1.17,1.21,1.21,18988.0,2245073.0,1.18
2005/12/07,1.15,1.18,1.24,13496.24,1626569.0,1.22
2005/12/08,1.17,1.22,1.22,12346.46,1469045.0,1.18
2005/12/09,1.18,1.18,1.22,9639.6,1155907.0,1.21
2005/12/12,1.19,1.21,1.24,10307.0,1260316.0,1.23
2005/12/13,1.2,1.23,1.25,11670.31,1421864.0,1.25
2005/12/14,1.22,1.23,1.26,6185.87,764416.0,1.24
2005/12/15,1.22,1.24,1.26,7543.54,933208.0,1.22
2005/12/16,1.18,1.22,1.22,7887.66,943543.0,1.2
2005/12/19,1.18,1.19,1.24,15433.78,1867469.0,1.22
2005/12/20,1.19,1.22,1.22,14280.77,1715587.0,1.21
2005/12/21,1.18,1.2,1.21,9460.89,1128738.0,1.19
2005/12/22,1.14,1.17,1.21,15284.59,1812706.0,1.2
2005/12/23,1.16,1.18,1.21,14318.71,1703264.0,1.2
2005/12/26,1.19,1.2,1.25,27142.06,3338511.0,1.25
2005/12/27,1.23,1.26,1.27,25138.69,3146191.0,1.23
2005/12/28,1.2,1.23,1.25,11861.87,1450386.0,1.23
2005/12/29,1.2,1.22,1.24,13723.18,1665963.0,1.21
2005/12/30,1.18,1.21,1.21,21226.08,2535019.0,1.18
2006/01/04,1.17,1.17,1.22,11851.4,1421058.0,1.21
2006/01/05,1.18,1.21,1.22,18189.99,2169534.0,1.21
2006/01/06,1.18,1.2,1.22,21036.07,2521479.0,1.21
2006/01/09,1.19,1.21,1.23,18645.0,2271135.0,1.23
2006/01/10,1.22,1.22,1.29,51386.18,6462753.0,1.28
2006/01/11,1.26,1.28,1.34,47191.2,6176431.0,1.31
2006/01/12,1.27,1.3,1.33,18971.17,2455628.0,1.3
2006/01/13,1.26,1.29,1.3,17283.09,2208476.0,1.28
2006/01/16,1.27,1.28,1.34,38815.23,5116338.0,1.34
2006/01/17,1.32,1.35,1.41,77337.94,10711534.0,1.41
2006/01/18,1.35,1.43,1.43,37153.19,5143005.0,1.4
2006/01/19,1.37,1.39,1.45,29146.24,4123182.0,1.42
2006/01/20,1.35,1.42,1.42,30274.23,4127292.0,1.35
2006/01/23,1.28,1.34,1.34,34571.24,4457792.0,1.29
2006/01/24,1.23,1.28,1.29,28827.37,3583165.0,1.24
2006/01/25,1.18,1.2,1.22,35024.48,4157565.0,1.18
2006/02/06,1.16,1.16,1.24,21778.18,2684715.0,1.24
2006/02/07,1.26,1.26,1.3,25198.0,3241761.0,1.27
2006/02/08,1.24,1.28,1.29,13016.6,1640270.0,1.27
2006/02/09,1.25,1.25,1.29,14896.4,1889734.0,1.25
2006/02/10,1.24,1.25,1.27,9694.82,1214532.0,1.26
2006/02/13,1.26,1.26,1.31,26002.27,3377251.0,1.31
2006/02/14,1.29,1.29,1.33,20826.76,2723244.0,1.32
2006/02/15,1.3,1.3,1.33,14776.51,1941821.0,1.33
2006/02/16,1.26,1.32,1.33,22262.0,2887459.0,1.26
2006/02/17,1.22,1.24,1.3,16965.99,2126632.0,1.27
2006/02/20,1.26,1.27,1.3,9387.41,1203329.0,1.29
2006/02/21,1.28,1.29,1.33,16432.14,2163484.0,1.33
2006/02/22,1.28,1.32,1.32,11562.13,1499990.0,1.31
2006/02/23,1.28,1.28,1.38,34045.79,4604904.0,1.38
2006/02/24,1.35,1.38,1.39,17549.49,2395284.0,1.35
2006/02/27,1.34,1.34,1.42,54466.31,7696266.0,1.42
2006/02/28,1.4,1.4,1.49,51460.79,7619800.0,1.49
2006/03/01,1.54,1.54,1.56,26127.67,4059604.0,1.56
2006/03/02,1.56,1.56,1.64,13973.3,2291380.0,1.64
2006/03/03,1.56,1.66,1.66,115889.67,18266008.0,1.56
2006/03/06,1.48,1.53,1.53,25534.0,3809359.0,1.48
2006/03/07,1.41,1.41,1.41,6846.0,965388.0,1.41
2006/03/08,1.34,1.34,1.39,33059.0,4446977.0,1.34
2006/03/09,1.32,1.35,1.37,13886.62,1871176.0,1.36
2006/03/10,1.34,1.34,1.43,19300.46,2690443.0,1.39
2006/03/13,1.32,1.4,1.4,9917.01,1339481.0,1.36
2006/03/14,1.34,1.36,1.43,16236.5,2254933.0,1.43
2006/03/15,1.39,1.4,1.5,15594.7,2282323.0,1.45
2006/03/16,1.38,1.45,1.45,14551.2,2033823.0,1.38
2006/03/17,1.31,1.36,1.41,9526.56,1297586.0,1.4
2006/03/20,1.34,1.4,1.4,13315.04,1806426.0,1.34
2006/03/21,1.33,1.34,1.41,19327.69,2650643.0,1.39
2006/03/22,1.32,1.32,1.36,29085.71,3865627.0,1.33
2006/03/23,1.26,1.33,1.35,16187.34,2090221.0,1.31
2006/03/24,1.27,1.28,1.3,12773.14,1642304.0,1.3
2006/03/27,1.26,1.29,1.3,12805.13,1631701.0,1.27
2006/03/28,1.23,1.27,1.28,11790.27,1490297.0,1.28
2006/03/29,1.28,1.28,1.34,14955.21,1955385.0,1.3
2006/03/31,1.24,1.29,1.29,18328.0,2298452.0,1.24
2006/04/03,1.18,1.24,1.24,37645.0,4464391.0,1.18
2006/04/04,1.16,1.16,1.24,21991.36,2664840.0,1.22
2006/04/05,1.2,1.2,1.26,18979.0,2363570.0,1.24
2006/04/06,1.21,1.23,1.26,27083.53,3335244.0,1.25
2006/04/07,1.25,1.25,1.31,39757.32,5104927.0,1.31
2006/04/10,1.38,1.38,1.38,14044.95,1938203.0,1.38
2006/04/11,1.4,1.45,1.45,105998.7,15347598.0,1.45
2006/04/12,1.38,1.42,1.51,86300.4,12576711.0,1.44
2006/04/13,1.41,1.5,1.51,105341.75,15619992.0,1.51
2006/04/14,1.47,1.52,1.59,107309.0,16430001.0,1.5
2006/04/17,1.43,1.49,1.49,12092.0,1734309.0,1.43
2006/04/18,1.36,1.36,1.36,18200.0,2475200.0,1.36
2006/04/19,1.29,1.29,1.43,105641.36,14294698.0,1.36
2006/04/20,1.29,1.3,1.35,57365.0,7432397.0,1.29
2006/04/21,1.23,1.25,1.28,48761.58,6012134.0,1.23
2006/04/24,1.17,1.17,1.23,30293.0,3564877.0,1.17
2006/04/25,1.11,1.11,1.11,7400.0,821400.0,1.11
2006/04/26,1.05,1.05,1.05,29924.0,3142020.0,1.05
2006/04/27,1.0,1.0,1.08,133125.16,13554181.0,1.05
2006/04/28,1.0,1.0,1.04,82828.55,8348074.0,1.02
