date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/25,1.55,1.57,1.6,14138.41,2223520.27,1.56
2005/03/28,1.51,1.57,1.57,9516.39,1459023.13,1.54
2005/03/29,1.53,1.53,1.6,7933.0,1245550.01,1.56
2005/03/30,1.48,1.55,1.57,15467.9,2333559.52,1.48
2005/03/31,1.46,1.48,1.53,9836.38,1473014.14,1.51
2005/04/01,1.49,1.51,1.56,19197.67,2948255.56,1.55
2005/04/04,1.52,1.55,1.59,15098.15,2345946.52,1.54
2005/04/05,1.52,1.53,1.56,10836.43,1663068.27,1.53
2005/04/06,1.46,1.54,1.55,16310.19,2441618.01,1.51
2005/04/07,1.48,1.5,1.55,22092.6,3365146.04,1.55
2005/04/08,1.52,1.55,1.56,13534.6,2087304.04,1.55
2005/04/11,1.53,1.55,1.59,17192.39,2693182.27,1.58
2005/04/12,1.5,1.58,1.58,17460.8,2668660.78,1.5
2005/04/13,1.5,1.5,1.54,14998.55,2280026.53,1.53
2005/04/14,1.48,1.53,1.53,14160.65,2124400.5,1.48
2005/04/15,1.41,1.47,1.48,23287.32,3367865.77,1.41
2005/04/18,1.34,1.4,1.41,28404.9,3840347.02,1.38
2005/04/19,1.34,1.37,1.38,11362.57,1538526.91,1.35
2005/04/20,1.35,1.35,1.42,20430.05,2887547.98,1.42
2005/04/21,1.35,1.47,1.47,24337.67,3380301.25,1.35
2005/04/25,1.28,1.28,1.28,1115.0,142720.0,1.28
2005/04/26,1.22,1.22,1.22,2370.0,289140.0,1.22
2005/04/27,1.16,1.16,1.16,1911.0,221676.0,1.16
2005/04/28,1.1,1.1,1.1,4570.0,502700.0,1.1
2005/04/29,1.05,1.05,1.09,59005.62,6238007.5,1.05
2005/05/09,1.0,1.03,1.06,15958.42,1608771.25,1.0
2005/05/10,0.95,0.95,0.95,4566.0,433770.0,0.95
2005/05/11,0.9,0.9,0.94,33315.7,3006633.0,0.9
2005/05/12,0.86,0.88,0.91,39949.12,3505951.5,0.9
2005/05/13,0.9,0.9,0.95,35420.87,3274740.25,0.95
2005/05/16,0.91,0.95,0.97,22936.34,2168414.01,0.94
2005/05/17,0.93,0.93,0.97,22725.8,2167864.27,0.95
2005/05/18,0.94,0.95,0.99,27160.42,2646639.01,0.99
2005/05/19,0.97,0.99,1.03,33009.0,3330836.25,1.01
2005/05/20,0.96,1.01,1.01,32104.0,3111102.01,0.96
2005/05/23,0.91,0.94,0.96,22844.79,2118225.26,0.96
2005/05/24,0.93,0.95,1.0,22930.3,2232845.5,0.99
2005/05/25,0.97,0.99,1.01,19997.5,1983360.02,0.99
2005/05/26,0.95,1.0,1.0,16074.0,1562195.76,0.96
2005/05/30,0.92,0.94,0.97,11561.59,1089400.14,0.97
2005/05/31,0.95,0.95,0.99,10414.43,1009339.2,0.98
2005/06/01,0.94,0.96,0.98,11241.27,1067686.38,0.95
2005/06/02,0.93,0.93,0.96,6421.71,602730.24,0.94
2005/06/03,0.93,0.93,0.99,33750.62,3275717.76,0.99
2005/06/06,0.96,0.99,0.99,16939.81,1652830.63,0.98
2005/06/07,0.96,0.97,0.99,16796.6,1638156.75,0.98
2005/06/08,0.97,0.98,1.03,46674.2,4702697.0,1.03
2005/06/09,1.0,1.03,1.03,31431.23,3191264.51,1.03
2005/06/10,0.99,1.03,1.03,27485.12,2761949.25,0.99
2005/06/13,0.98,0.99,1.01,17326.82,1722190.88,1.01
2005/06/14,0.99,1.0,1.05,35702.31,3648988.0,1.02
2005/06/15,0.97,1.01,1.01,19703.18,1935413.51,0.97
2005/06/16,0.93,0.95,0.96,13434.32,1268117.01,0.95
2005/06/17,0.91,0.94,0.96,13830.21,1288537.5,0.94
2005/06/20,0.91,0.93,0.96,14609.25,1364694.01,0.95
2005/06/21,0.93,0.95,0.96,13472.6,1272131.13,0.94
2005/06/22,0.94,0.94,0.98,21234.91,2051521.0,0.98
2005/06/23,0.93,0.97,0.98,15125.88,1443734.51,0.94
2005/06/24,0.91,0.93,0.95,11622.16,1078324.51,0.94
2005/06/27,0.94,0.94,0.96,17229.62,1636223.63,0.96
2005/06/28,0.93,0.96,0.96,7612.55,716475.12,0.93
2005/06/29,0.93,0.93,0.96,15079.42,1418799.88,0.93
2005/06/30,0.9,0.93,0.94,14021.39,1283699.14,0.9
2005/07/01,0.86,0.9,0.9,19219.91,1684595.51,0.86
2005/07/04,0.82,0.86,0.86,15255.34,1258108.37,0.83
2005/07/05,0.81,0.82,0.85,17424.12,1461984.02,0.83
2005/07/06,0.82,0.82,0.85,10933.09,920675.56,0.85
2005/07/07,0.81,0.84,0.85,13298.14,1104209.37,0.84
2005/07/08,0.8,0.83,0.84,15615.0,1287907.01,0.8
2005/07/11,0.79,0.79,0.83,18457.78,1507219.02,0.82
2005/07/12,0.8,0.81,0.84,18969.17,1562261.14,0.84
2005/07/13,0.81,0.83,0.83,15676.03,1284901.38,0.82
2005/07/14,0.8,0.82,0.86,43911.61,3672051.0,0.86
2005/07/15,0.82,0.84,0.85,21178.0,1767343.01,0.83
2005/07/18,0.79,0.82,0.82,17316.85,1388671.01,0.8
2005/07/19,0.76,0.79,0.79,22762.21,1743597.54,0.76
2005/07/20,0.74,0.77,0.77,12286.85,933233.64,0.77
2005/07/21,0.75,0.77,0.77,9728.42,741296.97,0.76
2005/07/22,0.76,0.76,0.79,26457.71,2053732.53,0.78
2005/07/25,0.77,0.78,0.79,11671.59,907836.0,0.78
2005/07/26,0.77,0.77,0.81,18576.25,1473620.02,0.8
2005/07/27,0.8,0.8,0.83,23122.82,1891977.39,0.83
2005/07/28,0.82,0.83,0.85,27362.66,2274683.03,0.83
2005/07/29,0.8,0.83,0.83,21392.18,1756226.41,0.82
2005/08/01,0.79,0.81,0.82,14664.1,1181361.01,0.81
2005/08/02,0.8,0.81,0.83,29233.53,2391880.02,0.83
2005/08/03,0.81,0.83,0.85,35580.29,2978801.76,0.84
2005/08/04,0.83,0.84,0.86,27115.03,2286884.03,0.84
2005/08/05,0.83,0.84,0.86,26669.4,2261139.77,0.86
2005/08/08,0.84,0.86,0.88,29358.01,2527624.53,0.88
2005/08/09,0.86,0.88,0.91,40268.47,3583623.79,0.9
2005/08/10,0.89,0.9,0.94,45553.66,4194762.02,0.93
2005/08/11,0.93,0.93,0.98,75132.6,7312157.52,0.98
2005/08/12,0.93,1.0,1.03,75588.7,7383318.0,0.93
2005/08/15,0.88,0.9,0.95,38726.03,3499572.52,0.93
2005/08/16,0.92,0.93,0.98,40210.4,3828902.51,0.96
2005/08/17,0.91,0.96,0.96,31964.71,2985354.76,0.94
2005/08/18,0.92,0.94,0.98,57396.82,5485403.01,0.94
2005/08/19,0.92,0.93,0.96,35231.03,3306069.28,0.94
2005/08/22,0.93,0.94,0.97,33115.31,3153205.75,0.95
2005/08/23,0.94,0.95,1.0,76776.0,7540634.0,1.0
2005/08/24,0.97,1.02,1.04,77700.0,7856070.0,1.04
2005/08/25,1.02,1.05,1.08,73424.76,7796927.0,1.08
2005/08/26,1.11,1.11,1.13,75220.41,8466683.01,1.13
2005/08/29,1.13,1.19,1.19,148971.47,17514732.0,1.19
2005/08/30,1.13,1.15,1.15,11802.0,1339581.0,1.13
2005/08/31,1.07,1.07,1.07,2154.0,230478.0,1.07
2005/09/01,1.02,1.02,1.11,117808.6,12367582.0,1.1
2005/09/02,1.05,1.07,1.1,71058.7,7631932.01,1.07
2005/09/05,1.08,1.08,1.12,56111.88,6230065.51,1.12
2005/09/06,1.13,1.15,1.18,119288.2,13871197.01,1.17
2005/09/07,1.13,1.13,1.21,80751.54,9566572.01,1.2
2005/09/08,1.14,1.18,1.25,80756.9,9578242.0,1.24
2005/09/09,1.2,1.23,1.28,74819.51,9341870.0,1.26
2005/09/12,1.25,1.26,1.32,87614.73,11472793.0,1.32
2005/09/13,1.34,1.34,1.39,46948.97,6508627.0,1.39
2005/09/14,1.32,1.45,1.46,160804.62,22252074.01,1.35
2005/09/15,1.38,1.38,1.42,118733.69,16781602.0,1.42
2005/09/16,1.44,1.44,1.49,124172.65,18307990.01,1.49
2005/09/19,1.5,1.52,1.56,52438.61,8122558.51,1.56
2005/09/20,1.58,1.63,1.64,57209.9,9327292.0,1.64
2005/09/21,1.59,1.71,1.72,123032.41,20986226.02,1.72
2005/09/22,1.63,1.69,1.73,63648.29,10508960.0,1.63
2005/09/23,1.55,1.55,1.55,25813.0,4001015.0,1.55
2005/09/26,1.47,1.47,1.47,2580.0,379260.0,1.47
2005/09/27,1.4,1.4,1.51,113642.75,16062886.0,1.4
2005/09/28,1.33,1.33,1.35,11189.0,1489083.0,1.33
2005/09/29,1.26,1.26,1.4,151473.4,19647954.0,1.4
2005/09/30,1.33,1.35,1.37,79097.11,10558598.0,1.33
2005/10/10,1.26,1.27,1.27,9059.0,1143580.25,1.26
2005/10/11,1.2,1.2,1.31,91660.83,11403736.0,1.28
2005/10/12,1.28,1.28,1.34,70204.86,9269147.0,1.34
2005/10/13,1.27,1.34,1.36,72536.7,9322950.01,1.28
2005/10/14,1.22,1.28,1.28,31947.14,3951486.26,1.22
2005/10/17,1.16,1.18,1.25,36399.51,4358866.51,1.21
2005/10/18,1.19,1.21,1.25,28514.88,3495805.02,1.24
2005/10/19,1.2,1.23,1.25,26236.1,3209591.51,1.22
2005/10/20,1.16,1.22,1.22,30551.52,3578853.29,1.17
2005/10/21,1.15,1.17,1.23,40231.39,4787012.52,1.21
2005/10/24,1.17,1.2,1.21,19545.67,2318053.03,1.18
2005/10/25,1.16,1.18,1.24,41783.54,5065515.53,1.22
2005/10/26,1.2,1.2,1.27,69588.09,8670882.01,1.26
2005/10/27,1.2,1.24,1.24,10908.0,1316466.0,1.2
2005/10/28,1.14,1.14,1.14,9106.0,1038084.0,1.14
2005/10/31,1.08,1.08,1.16,101983.15,11204966.0,1.15
2005/11/01,1.09,1.09,1.1,24074.0,2629121.01,1.09
2005/11/02,1.04,1.05,1.1,101967.32,10790225.94,1.08
2005/11/03,1.06,1.08,1.12,72945.99,7941766.0,1.1
2005/11/04,1.07,1.11,1.11,51910.5,5663579.01,1.11
2005/11/07,1.08,1.11,1.12,45451.67,5020084.5,1.12
2005/11/08,1.09,1.12,1.15,48671.12,5450710.02,1.14
2005/11/09,1.12,1.13,1.16,44951.24,5126570.5,1.12
2005/11/10,1.06,1.1,1.11,64154.68,6857433.01,1.06
2005/11/11,1.01,1.03,1.06,37457.6,3866824.5,1.04
2005/11/14,1.02,1.03,1.08,29477.71,3115647.03,1.08
2005/11/15,1.07,1.07,1.1,41038.24,4467376.51,1.09
2005/11/16,1.05,1.08,1.1,28912.53,3091531.51,1.09
2005/11/17,1.06,1.08,1.1,33306.84,3607279.26,1.09
2005/11/18,1.08,1.09,1.12,46972.97,5169755.51,1.11
2005/11/21,1.09,1.1,1.11,26860.99,2953141.25,1.11
2005/11/22,1.05,1.11,1.11,32352.69,3469749.77,1.06
2005/11/23,1.04,1.05,1.08,24227.86,2576180.28,1.07
2005/11/24,1.05,1.06,1.08,17551.0,1874348.29,1.08
2005/11/25,1.06,1.08,1.09,19823.37,2130664.01,1.08
2005/11/28,1.07,1.08,1.12,48122.9,5295189.5,1.11
2005/11/29,1.07,1.1,1.12,34920.1,3839010.5,1.08
2005/11/30,1.03,1.07,1.07,32686.61,3441871.03,1.07
2005/12/01,1.05,1.06,1.1,31407.98,3377271.01,1.09
2005/12/02,1.08,1.08,1.12,75850.1,8385665.5,1.1
2005/12/05,1.05,1.08,1.09,26856.0,2826064.0,1.05
2005/12/06,1.0,1.0,1.03,67935.91,6817931.0,1.0
2005/12/07,0.95,0.98,0.99,44296.44,4285200.01,0.99
2005/12/08,0.94,0.97,0.98,38865.85,3684131.01,0.94
2005/12/09,0.89,0.92,0.95,55902.86,5149304.5,0.94
2005/12/12,0.91,0.93,0.96,37003.46,3486403.25,0.95
2005/12/13,0.92,0.95,0.96,28643.88,2685334.54,0.95
2005/12/14,0.93,0.94,0.95,18383.0,1730376.39,0.95
2005/12/15,0.93,0.94,0.95,25853.7,2431257.0,0.94
2005/12/16,0.91,0.94,0.94,25175.91,2320819.76,0.92
2005/12/19,0.9,0.92,0.97,63675.12,6034590.52,0.97
2005/12/20,0.94,0.97,1.0,50426.73,4865440.0,0.96
2005/12/21,0.93,0.95,0.96,35317.91,3326993.26,0.93
2005/12/22,0.91,0.92,0.96,29739.39,2792967.01,0.95
2005/12/23,0.94,0.95,0.97,29397.51,2796778.28,0.96
2005/12/26,0.94,0.96,0.97,27463.42,2625602.51,0.96
2005/12/27,0.94,0.96,0.98,39059.23,3791652.01,0.98
2005/12/28,0.95,0.96,0.98,29265.21,2812914.26,0.97
2005/12/29,0.95,0.96,0.97,20882.31,2000454.4,0.95
2005/12/30,0.93,0.96,0.96,21646.49,2049457.15,0.94
2006/01/04,0.93,0.94,0.99,31479.37,3051103.75,0.97
2006/01/05,0.94,0.96,0.97,28645.7,2739338.5,0.97
2006/01/06,0.95,0.97,0.97,21697.49,2085552.25,0.97
2006/01/09,0.95,0.97,0.97,22261.8,2142893.77,0.97
2006/01/10,0.96,0.97,1.02,89819.44,9015486.01,1.02
2006/01/11,1.02,1.02,1.07,102158.1,10839045.01,1.07
2006/01/12,1.07,1.08,1.12,100678.62,11042741.01,1.1
2006/01/13,1.05,1.1,1.1,74923.08,7923314.51,1.07
2006/01/16,1.02,1.05,1.05,61728.7,6330465.01,1.02
2006/01/17,0.97,0.98,1.07,70807.23,7209267.5,1.05
2006/01/18,1.01,1.04,1.05,43637.91,4480842.01,1.03
2006/01/19,1.01,1.03,1.05,33361.2,3447204.8,1.03
2006/01/20,0.99,1.03,1.04,41523.43,4183801.01,1.02
2006/01/23,0.97,1.01,1.01,40129.81,3925830.02,0.97
2006/01/24,0.93,0.94,0.99,31879.71,3034087.27,0.96
2006/01/25,0.94,0.96,0.97,21632.8,2057421.01,0.96
2006/02/06,0.95,0.96,0.99,19994.0,1958327.51,0.98
2006/02/07,0.96,0.98,1.0,25095.7,2457430.77,0.98
2006/02/08,0.96,0.98,0.99,20666.82,2022985.04,0.99
2006/02/09,0.98,0.98,1.02,39172.81,3929865.51,1.01
2006/02/10,0.98,1.0,1.0,26828.33,2661532.79,1.0
2006/02/13,0.97,0.99,1.0,20027.09,1959153.78,0.99
2006/02/14,0.97,0.98,1.0,20505.36,2030953.26,1.0
2006/02/15,0.97,1.0,1.0,21351.4,2097206.77,0.99
2006/02/16,0.95,0.98,0.98,24233.98,2326010.26,0.95
2006/02/17,0.94,0.95,0.97,13686.65,1309489.01,0.96
2006/02/20,0.95,0.96,0.97,14042.16,1351998.52,0.97
2006/02/21,0.96,0.97,1.02,83077.39,8359840.5,1.02
2006/02/22,0.99,1.02,1.04,47449.08,4775226.5,1.01
2006/02/23,0.99,1.0,1.06,88641.97,9290301.0,1.06
2006/02/24,1.01,1.06,1.06,49061.62,5099041.5,1.03
2006/02/27,1.03,1.03,1.08,74308.91,7952206.0,1.08
2006/02/28,1.06,1.08,1.13,109816.73,12255653.01,1.12
2006/03/01,1.08,1.1,1.12,64068.0,7035320.01,1.09
2006/03/02,1.04,1.09,1.11,82166.47,8706165.0,1.05
2006/03/03,1.03,1.05,1.08,69286.89,7385544.01,1.07
2006/03/06,1.02,1.06,1.06,60241.98,6206361.01,1.02
2006/03/07,0.97,1.02,1.04,41621.06,4146500.51,0.99
2006/03/08,0.94,0.97,0.98,44606.86,4238834.51,0.95
2006/03/09,0.91,0.94,0.95,36168.38,3360180.54,0.95
2006/03/10,0.93,0.94,0.97,30287.0,2890764.02,0.95
2006/03/13,0.93,0.95,0.96,21504.45,2021817.54,0.95
2006/03/14,0.93,0.95,0.99,44096.81,4267568.51,0.99
2006/03/15,0.98,0.99,1.02,44698.34,4467999.51,1.01
2006/03/16,0.96,1.0,1.0,45330.0,4368408.02,0.96
2006/03/17,0.93,0.95,0.96,21888.57,2073699.28,0.95
2006/03/20,0.94,0.94,0.96,20609.54,1954311.12,0.96
2006/03/21,0.94,0.96,0.97,19549.29,1856407.02,0.95
2006/03/22,0.93,0.95,0.96,28608.09,2686316.75,0.94
2006/03/23,0.92,0.93,0.94,31655.18,2944531.03,0.94
2006/03/24,0.91,0.94,0.94,33235.41,3056443.28,0.92
2006/03/27,0.89,0.92,0.92,46485.88,4199848.5,0.91
2006/03/28,0.87,0.91,0.91,58146.36,5108082.02,0.88
2006/03/29,0.84,0.87,0.87,47800.42,4082592.52,0.86
2006/03/30,0.85,0.85,0.9,36865.98,3294691.32,0.9
2006/03/31,0.86,0.93,0.94,59029.9,5381842.01,0.86
2006/04/03,0.82,0.85,0.86,37697.52,3157408.05,0.85
2006/04/04,0.83,0.84,0.85,22630.59,1895730.39,0.85
2006/04/05,0.84,0.84,0.87,21634.09,1865572.66,0.87
2006/04/06,0.83,0.86,0.87,28697.56,2418701.53,0.84
2006/04/07,0.83,0.84,0.87,30888.54,2645282.03,0.87
2006/04/10,0.84,0.86,0.87,28424.85,2433286.02,0.86
2006/04/11,0.84,0.86,0.88,32658.36,2798891.77,0.87
2006/04/12,0.86,0.87,0.89,38445.73,3374989.01,0.88
2006/04/13,0.85,0.88,0.88,27854.69,2400729.78,0.86
2006/04/14,0.83,0.85,0.86,20735.8,1740920.4,0.85
2006/04/17,0.83,0.85,0.86,24766.63,2094586.51,0.83
2006/04/18,0.79,0.83,0.83,46859.34,3777646.25,0.8
2006/04/19,0.76,0.78,0.8,67363.92,5179341.01,0.76
